event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,HAL,clu_6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,1,strategic_transactions,False,2023-11-10T10:12:45.103000,2023-11-10T10:13:00,2023-11-10,2054.75,2058.0,2053.05,2056.55,3045.0,0.004084510466557889,0.007671513114634321,4.8562150318870065,True,0.004935450147090847,0.007671513114634321,2.2640083914647655,True,0.00897133548904705,0.01142203063734426,2.5547424224962545,True,-0.0002674381853103869,0.05812030075187957,6.483975461650206,True,0.009214461112056593,True,0.032043957112639854,True,0.09357905229632135,True,0.3590722326225959,True,
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,HAL,clu_04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,1,financial_results,True,2023-11-10T13:50:21.300000,2023-11-10T13:51:00,2023-11-10,2066.2,2068.35,2053.15,2060.0,61800.0,-0.00825242718446606,0.013921909850731495,40.70880513773872,True,-0.008543689320388292,0.036766917293233004,31.333643270489496,True,-0.0060679611650485965,0.036766917293233004,17.952016989960477,True,-0.001941747572815511,0.036766917293233004,7.589980705909975,True,0.007524271844660202,True,0.03031553398058251,True,0.09174757281553392,True,0.3567961165048543,True,
36c3a940-faab-4632-b619-850d148d4b5a,HAL,clu_36c3a940-faab-4632-b619-850d148d4b5a,1,business_updates,False,2023-11-23T09:59:47.980000,2023-11-23T10:00:00,2023-11-23,2117.25,2118.9,2116.45,2118.9,1061.0,0.003044032280900444,0.004984762219754968,0.9977051754332991,True,0.0037283496153666107,0.008433934182239256,0.9313573168409129,True,0.008636556703950138,0.01065463393890731,1.1434189406099518,True,0.01444145547217901,0.020104420137494472,1.2898062765396114,True,0.06139978290622494,True,0.16123932228986737,True,0.2919439331728726,True,0.27530794280050963,True,
4cbfcb1a-31df-4423-81a7-1d68961c1305,HAL,clu_4cbfcb1a-31df-4423-81a7-1d68961c1305,1,board_governance,False,2023-11-27T15:48:19.053000,2023-11-28T09:15:00,2023-11-28,2309.0,2309.0,2277.05,2288.3,135154.0,0.019097146353187933,0.02507630486814083,8.902835323746851,True,0.006642485688065358,0.025164137809885467,7.148880651469601,True,0.008281256828212902,0.025164137809885467,5.371228094078376,True,0.0007429095835336241,0.03016328331862317,3.1717723470865846,True,0.02578333260499055,True,0.11698640912467773,True,0.20045448586286763,True,0.22580081283048536,True,
e7535904-adec-4ab2-b989-06e2d6ce00e8,HAL,clu_e7535904-adec-4ab2-b989-06e2d6ce00e8,1,business_updates,False,2023-11-30T16:58:49.090000,2023-12-01T09:15:00,2023-12-01,2495.0,2500.0,2450.0,2452.85,314131.0,-0.0035672788796705657,0.025788318322630843,10.220871648522003,True,0.0024257496381761,0.025788318322630843,5.275269870707,True,0.01170067472531966,0.025788318322630843,5.7712657603306186,True,0.003139205414110169,0.025788318322630843,2.673730807035623,True,0.029414762419226692,True,0.11604867806836938,True,0.12609821228367002,True,0.15212915587989495,True,
b1e4c60b-4b0a-4d5e-86fc-386bc0162310,HAL,clu_b1e4c60b-4b0a-4d5e-86fc-386bc0162310,1,business_updates,False,2023-12-11T14:27:28.523000,2023-12-11T14:28:00,2023-12-11,2783.5,2783.95,2783.0,2783.25,5117.0,0.0018323901913230856,0.002515271289974752,1.863810700123513,True,0.0032156651396748615,0.005749191519942576,1.7266504093363526,True,0.0035030988951765263,0.005749191519942576,1.2702388331117112,True,0.004221683283930577,0.005749191519942576,1.2536775336847494,True,-0.01302434204616909,True,0.008892481810832686,True,0.011766819365849335,True,0.0836791520704212,True,
2280341e-6b4e-450a-86cd-1bc0f1e03d00,HAL,clu_2280341e-6b4e-450a-86cd-1bc0f1e03d00,1,board_governance,False,2023-12-28T09:50:15.987000,2023-12-28T09:51:00,2023-12-28,2816.15,2817.7,2815.05,2816.2,2101.0,0.00012428094595562378,0.0024688726665600402,0.8328157180685868,True,-0.006143029614373852,0.009280949911482095,0.6794458067408765,True,-0.002911725019529854,0.009280949911482095,0.5966205805930002,True,-0.004349833108444057,0.0099068328534897,0.5099058981218395,True,-0.003976990270577296,True,0.03364462751225061,True,0.07307719622185926,True,0.031620623535260295,True,
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,HAL,clu_e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,1,capital_structure,False,2023-12-28T11:11:19.263000,2023-12-28T11:12:00,2023-12-28,2811.85,2814.0,2810.65,2813.45,1440.0,-0.00030212017274167113,0.00142348754448407,0.5602926793929076,True,0.00019548952353876103,0.00320284697508888,0.5101372657625297,True,-0.004016421119977132,0.00642627632988213,0.5676514979684529,True,-0.003376637224759671,0.008734326438752493,0.5626110058957766,True,-0.003003429952549319,True,0.03465496099095411,True,0.07412607297090767,True,0.032628978656098484,True,
5dd98343-31aa-4523-976f-674307e32792,HAL,clu_5dd98343-31aa-4523-976f-674307e32792,1,regulatory_compliance,False,2024-01-10T16:33:17.763000,2024-01-11T09:15:00,2024-01-11,3029.9,3039.9,3026.0,3038.7,37274.0,-0.004080692401355779,0.00846783548205332,1.1136313942114047,True,-0.004080692401355779,0.00846783548205332,0.5836948641238677,True,-0.002254253463652156,0.00846783548205332,0.5988871833304015,True,-0.00549577121795497,0.009907069366080323,0.5058662382875417,True,-0.012077533155625653,True,-0.021275545463520507,True,-0.04391680652910779,True,-0.022279264159015266,True,
68a03107-c0d9-4038-93ae-aacbb34b9741,HAL,clu_68a03107-c0d9-4038-93ae-aacbb34b9741,1,board_governance,False,2024-01-31T10:10:23.180000,2024-01-31T10:11:00,2024-01-31,3003.55,3005.0,3001.2,3004.0,1664.0,-0.0010652463382156974,0.0016165858373746733,0.2778954503092434,True,-0.0010652463382156974,0.003992582816858992,0.3901134861596506,True,-0.0036784287616511424,0.005420235546038432,0.4891675989096696,True,0.0016644474034619439,0.011016650736958677,0.7531695797579419,True,-0.0029960053262316766,True,-0.018641810918774926,True,-0.01464713715046606,True,0.025349533954727166,True,
2ea42db2-fd30-42f5-bf0b-f2b587403ea2,HAL,clu_2ea42db2-fd30-42f5-bf0b-f2b587403ea2,1,business_updates,False,2024-02-01T09:02:32.033000,2024-02-01T09:15:00,2024-02-01,3020.0,3027.25,3015.0,3021.8,20325.0,0.006717850287907723,0.00990378234903777,0.8592314427063006,True,0.0043682573300680705,0.013188453881884499,1.0330011455671357,True,0.013965186312793643,0.01658925016589241,1.1410940137320855,True,-0.008868886094380857,0.04021792464003515,1.2931012952886134,True,-0.015156529220994197,True,0.03018068700774368,True,-0.0008604143225893202,True,0.02554768680918662,True,
d2a78992-0c11-4136-91f7-99884bbc5490,HAL,clu_d2a78992-0c11-4136-91f7-99884bbc5490,1,board_governance,False,2024-02-01T09:14:21.697000,2024-02-01T09:15:00,2024-02-01,3020.0,3027.25,3015.0,3021.8,20325.0,0.006717850287907723,0.00990378234903777,0.8592314427063006,True,0.0043682573300680705,0.013188453881884499,1.0330011455671357,True,0.013965186312793643,0.01658925016589241,1.1410940137320855,True,-0.008868886094380857,0.04021792464003515,1.2931012952886134,True,-0.015156529220994197,True,0.03018068700774368,True,-0.0008604143225893202,True,0.02554768680918662,True,
08c4fee8-f75b-40a7-992d-891053cae6b7,HAL,clu_08c4fee8-f75b-40a7-992d-891053cae6b7,1,board_governance,False,2024-02-05T17:10:36.863000,2024-02-06T09:15:00,2024-02-06,2936.95,2939.8,2914.4,2924.85,41135.0,0.0005470366001674165,0.008715344496294186,1.2598626558349224,True,0.0023932851257328913,0.008836499030558942,1.0069349653455462,True,-0.0005983212814332228,0.008836499030558942,0.959283054981735,True,0.013693009897943531,0.02131026298137284,1.1104134432010364,True,0.007914935808674084,True,-0.0032480298134947017,True,0.025830384464160527,True,0.10056925996204935,True,
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,clu_7ac7975a-d6fa-430f-86c7-5446fe76f5c8,1,financial_results,True,2024-02-12T14:03:01.463000,2024-02-12T14:04:00,2024-02-12,2864.0,2870.0,2856.7,2860.0,52993.0,0.0010314685314685157,0.018250350631136003,26.999437148217638,True,0.011660839160839043,0.023291460385137297,8.77909185934141,True,0.0012237762237761185,0.023291460385137297,4.7514146041033145,True,-0.00632867132867132,0.026891796322489503,3.647414486602662,True,0.01935314685314693,True,0.058741258741258795,True,0.06783216783216783,True,0.17881118881118874,True,
86dce48f-9b38-4dd0-9e02-57749021b871,HAL,clu_4356944a-0315-4c09-9796-a11b831d5376,2,board_governance,False,2024-02-12T14:23:08.040000,2024-02-12T14:24:00,2024-02-12,2860.0,2862.65,2855.5,2862.45,5385.0,0.0011703261192337333,0.011134798005602686,9.618316268486916,True,0.0004716239584972026,0.020454905829912606,3.8149056402601556,True,-0.005205331097486332,0.0240452616690241,2.4143809685693975,True,-0.007179164701566765,0.0240452616690241,2.6015971947604735,True,0.01848067215147875,True,0.057835071354958245,True,0.06691819944453181,True,0.17780223235340364,True,
4356944a-0315-4c09-9796-a11b831d5376,HAL,clu_4356944a-0315-4c09-9796-a11b831d5376,2,board_governance,False,2024-02-12T14:28:41.607000,2024-02-12T14:29:00,2024-02-12,2862.35,2868.0,2857.55,2865.8,7719.0,0.009613371484402222,0.013455582579482428,9.11393357008565,True,-0.0019017377346640663,0.013455582579482428,3.1289725375147133,True,-0.008339730616232832,0.0240452616690241,2.3707052738170176,True,-0.008339730616232832,0.0240452616690241,2.3707052738170176,True,0.017290110963779748,True,0.056598506525228576,True,0.0656710168190382,True,0.17642543094423901,True,
908e8e1c-0df5-4943-aa44-1e4bb2704e1a,HAL,clu_908e8e1c-0df5-4943-aa44-1e4bb2704e1a,1,corporate_actions,False,2024-02-13T17:22:38.503000,2024-02-14T09:15:00,2024-02-14,2887.0,2897.5,2855.3,2858.7,21716.0,0.012523174869696119,0.015234826463068618,0.7804333714236664,True,0.009549795361528002,0.015234826463068618,0.7319994587175472,True,0.01500682128240105,0.023290022064231364,0.7991708231812326,True,0.035435687550285255,0.038910097012573086,0.7278462092473744,True,0.056144401301290836,True,0.032777136460629075,True,0.07746528142162523,True,0.06095427991744495,True,
ea14ba12-5384-4a2e-8dd7-0daf8096ce73,HAL,clu_ea14ba12-5384-4a2e-8dd7-0daf8096ce73,1,business_updates,False,2024-02-23T12:05:42.263000,2024-02-23T12:06:00,2024-02-23,3048.55,3049.35,3045.05,3048.9,3511.0,0.0006887730000983971,0.003267598233197999,1.3444220430107527,True,-0.0012791498573255788,0.0038929040735873333,0.8930545707381885,True,-0.0025746990717963048,0.005792808360075563,0.8488511240394675,True,-0.0006231755715175868,0.008575197889182151,0.8633662844093628,True,0.0016727344288103296,True,0.0341434615763061,True,0.08629341729804185,True,0.03939125586277026,True,
2559633b-075d-4ede-93be-c24cf4eb9336,HAL,clu_2559633b-075d-4ede-93be-c24cf4eb9336,1,business_updates,False,2024-02-23T12:14:16.140000,2024-02-23T12:15:00,2024-02-23,3050.35,3053.0,3050.0,3050.95,2053.0,0.0013274553827495872,0.001918032786885293,1.3890421757981868,True,-0.0019666005670364584,0.004156808622502561,0.9324539531890935,True,-0.0032285025975515858,0.005825913796224658,0.7887469380941844,True,-0.0012946787066322463,0.008575197889182151,0.8619006529550401,True,0.0009996886215768441,True,0.03344859797767907,True,0.08556351300414633,True,0.038692866156443184,True,
0ae9c444-5102-4fa0-8044-72948a2da078,HAL,clu_0ae9c444-5102-4fa0-8044-72948a2da078,1,strategic_transactions,False,2024-03-01T15:01:39.527000,2024-03-01T15:02:00,2024-03-01,3153.35,3157.25,3153.05,3157.25,15154.0,-0.0012985984638530512,0.004125674389082734,3.0252768232149676,True,,,,False,,,,False,-0.001346108163750137,0.005274194573298585,1.2768939683604725,True,-0.0007126454984559549,True,0.0490141737271359,True,-0.018212051627207182,True,0.1237627682318474,True,session_ended_before_horizon
b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,HAL,clu_b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,1,credit_ratings,False,2024-03-06T13:29:34.663000,2024-03-06T13:30:00,2024-03-06,3193.3,3193.8,3190.55,3190.8,566.0,0.001300614266014577,0.001551724137931032,5.116712450812978,True,0.004215243825999693,0.005297805642633158,1.4933876435357014,True,0.008728218628557105,0.009686520376175567,1.2421673448761936,True,0.012253980193055014,0.014106583072100332,0.7238986807347428,True,0.03798420458819107,True,-0.0071455434373824955,True,-0.02298796540052661,True,0.1188416698006769,True,
dfdf073c-7f32-4a4b-9c15-e990b9fbb721,HAL,clu_dfdf073c-7f32-4a4b-9c15-e990b9fbb721,1,business_updates,False,2024-03-06T16:37:11.427000,2024-03-07T09:15:00,2024-03-07,3262.0,3286.9,3255.05,3284.8,69729.0,0.0035618606916707485,0.015345386399594485,3.392884132517491,True,0.005327569410618516,0.019953610543616884,3.3386322715814973,True,0.00826534339990248,0.0209366983610082,2.500473980085488,True,0.008280565026790088,0.02425461974470422,1.4895275541242916,True,0.026363857769118315,True,-0.05633524111056998,True,-0.0352532878714078,True,0.08012664393570379,True,
f8453bcb-4512-4e5e-a041-ca24d34c39fb,HAL,clu_f8453bcb-4512-4e5e-a041-ca24d34c39fb,1,business_updates,False,2024-03-08T12:42:22.367000,2024-03-11T09:15:00,2024-03-11,3365.0,3374.0,3355.0,3373.4,93617.0,0.011397996087033846,0.020346062052505998,4.944138368152897,True,0.013265548111697445,0.022673031026253065,3.9213321548215316,True,0.005558190549593833,0.022673031026253065,2.8176805594679664,True,-0.0005928736586233718,0.027577937649880147,1.6598440325045534,True,-0.02919902768719984,True,-0.0736200865595541,True,-0.02116558961285353,True,0.0559079860081817,True,
1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,HAL,clu_1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,2,strategic_transactions,False,2024-03-14T09:08:50.410000,2024-03-14T09:15:00,2024-03-14,3053.95,3069.0,3033.2,3038.85,76436.0,0.013228688484130613,0.026350242786828293,4.0859107102166945,True,0.02663836648732265,0.03528280936676542,3.2200220534563355,True,0.020534083617157917,0.03528280936676542,2.6234295582309644,True,0.04249962979416555,0.05331366732404175,1.544626476101905,True,0.02004047583789914,True,0.025865047633150562,True,0.11785708409431206,True,0.22477252908172507,True,
