event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
0fc8c0e6-ea06-443c-b348-bd460df12bd6,HAL,2023-09-22T11:59:57.213000,DissemDT,2023-09-22T12:00:00,2023-09-22,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,appointment of statutory auditor s,Company Update,Appointment of Statutory Auditor/s,board_governance,False,clu_0fc8c0e6-ea06-443c-b348-bd460df12bd6,1,inferential,aligned,
82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,HAL,2023-09-26T14:03:11.733000,DissemDT,2023-09-26T14:04:00,2023-09-26,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,appointment of statutory auditor s,Company Update,Appointment of Statutory Auditor/s,board_governance,False,clu_82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,1,inferential,aligned,
bde12ea9-f065-480f-b23e-424ae5248130,HAL,2023-09-27T11:39:34.073000,DissemDT,2023-09-27T11:40:00,2023-09-27,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_bde12ea9-f065-480f-b23e-424ae5248130,1,inferential,aligned,
05bffb6c-7370-4b4d-a023-148f6eafc2e1,HAL,2023-09-28T09:44:56.390000,DissemDT,2023-09-28T09:45:00,2023-09-28,Update On The Sub-Division Of Equity Shares,update on the sub division of equity shares,Company Update,General,business_updates,False,clu_05bffb6c-7370-4b4d-a023-148f6eafc2e1,1,inferential,aligned,
37259a63-1a32-47cb-81f9-b8baf907866b,HAL,2023-09-28T15:33:33.123000,DissemDT,2023-09-29T09:15:00,2023-09-29,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_37259a63-1a32-47cb-81f9-b8baf907866b,1,inferential,aligned,
9aad184a-7203-4aac-9335-d8af8c7b6557,HAL,2023-10-04T17:31:35.727000,DissemDT,2023-10-05T09:15:00,2023-10-05,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_9aad184a-7203-4aac-9335-d8af8c7b6557,1,inferential,aligned,
9c3e0404-15dc-4c7a-83b6-d48c72178974,HAL,2023-10-13T09:17:22.817000,DissemDT,2023-10-13T09:18:00,2023-10-13,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_9c3e0404-15dc-4c7a-83b6-d48c72178974,1,inferential,aligned,
7d417911-eea5-4b40-a0bf-7c9a469db6b3,HAL,2023-10-26T17:15:55.253000,DissemDT,2023-10-27T09:15:00,2023-10-27,Board Meeting Intimation for Considering The Financial Results For The Period Ended 30.09.2023,board meeting intimation for considering the financial results for the period ended 30 09 2023,Board Meeting,Board Meeting,board_governance,False,clu_7d417911-eea5-4b40-a0bf-7c9a469db6b3,1,inferential,aligned,
366f88cd-337a-4d61-8a2a-7f69d2234fa2,HAL,2023-10-27T15:31:20.277000,DissemDT,2023-10-30T09:15:00,2023-10-30,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_366f88cd-337a-4d61-8a2a-7f69d2234fa2,1,inferential,aligned,
96641a64-8c49-4042-9016-5c7447c6bb5e,HAL,2023-10-31T09:24:14.387000,DissemDT,2023-10-31T09:25:00,2023-10-31,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_96641a64-8c49-4042-9016-5c7447c6bb5e,1,inferential,aligned,
3c3abc47-790c-4a71-97fd-83543a5b898c,HAL,2023-11-09T16:09:03.940000,DissemDT,2023-11-10T09:15:00,2023-11-10,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_3c3abc47-790c-4a71-97fd-83543a5b898c,1,inferential,aligned,
6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,HAL,2023-11-10T10:12:45.103000,DissemDT,2023-11-10T10:13:00,2023-11-10,Announcement under Regulation 30 (LODR)-Joint Venture,joint venture,Company Update,Joint Venture,strategic_transactions,False,clu_6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,1,inferential,aligned,
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,HAL,2023-11-10T13:50:21.300000,DissemDT,2023-11-10T13:51:00,2023-11-10,"Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",audited financial results for the quarter and half year ended 30th september 2023,Result,Financial Results,financial_results,True,clu_04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,1,inferential,aligned,
36c3a940-faab-4632-b619-850d148d4b5a,HAL,2023-11-23T09:59:47.980000,DissemDT,2023-11-23T10:00:00,2023-11-23,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulation, 2015",announcement under regulation 30 of the sebi lodr regulation 2015,Company Update,General,business_updates,False,clu_36c3a940-faab-4632-b619-850d148d4b5a,1,inferential,aligned,
4cbfcb1a-31df-4423-81a7-1d68961c1305,HAL,2023-11-27T15:48:19.053000,DissemDT,2023-11-28T09:15:00,2023-11-28,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_4cbfcb1a-31df-4423-81a7-1d68961c1305,1,inferential,aligned,
e7535904-adec-4ab2-b989-06e2d6ce00e8,HAL,2023-11-30T16:58:49.090000,DissemDT,2023-12-01T09:15:00,2023-12-01,DAC Accorded Aons For Procurement Of Light Combat Helicopter & Light Combat Aircraft Mk 1A And For Upgradation Of Su-30 MKI Aircraft,dac accorded aons for procurement of light combat helicopter light combat aircraft mk 1a and for upgradation of su 30 mki aircraft,Company Update,General,business_updates,False,clu_e7535904-adec-4ab2-b989-06e2d6ce00e8,1,inferential,aligned,
b1e4c60b-4b0a-4d5e-86fc-386bc0162310,HAL,2023-12-11T14:27:28.523000,DissemDT,2023-12-11T14:28:00,2023-12-11,Revised Insider Trading Policy,revised insider trading policy,Company Update,General,business_updates,False,clu_b1e4c60b-4b0a-4d5e-86fc-386bc0162310,1,inferential,aligned,
2280341e-6b4e-450a-86cd-1bc0f1e03d00,HAL,2023-12-28T09:50:15.987000,DissemDT,2023-12-28T09:51:00,2023-12-28,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_2280341e-6b4e-450a-86cd-1bc0f1e03d00,1,inferential,aligned,
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,HAL,2023-12-28T11:11:19.263000,DissemDT,2023-12-28T11:12:00,2023-12-28,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,1,inferential,aligned,
5dd98343-31aa-4523-976f-674307e32792,HAL,2024-01-10T16:33:17.763000,DissemDT,2024-01-11T09:15:00,2024-01-11,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_5dd98343-31aa-4523-976f-674307e32792,1,inferential,aligned,
68a03107-c0d9-4038-93ae-aacbb34b9741,HAL,2024-01-31T10:10:23.180000,DissemDT,2024-01-31T10:11:00,2024-01-31,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_68a03107-c0d9-4038-93ae-aacbb34b9741,1,inferential,aligned,
2ea42db2-fd30-42f5-bf0b-f2b587403ea2,HAL,2024-02-01T09:02:32.033000,DissemDT,2024-02-01T09:15:00,2024-02-01,General Updates,general updates,Company Update,General,business_updates,False,clu_2ea42db2-fd30-42f5-bf0b-f2b587403ea2,1,inferential,aligned,
d2a78992-0c11-4136-91f7-99884bbc5490,HAL,2024-02-01T09:14:21.697000,DissemDT,2024-02-01T09:15:00,2024-02-01,"Board Meeting Intimation for Considering The Audited Financial Results For The Quarter And Period Ended 31St December, 2023",board meeting intimation for considering the audited financial results for the quarter and period ended 31st december 2023,Board Meeting,Board Meeting,board_governance,False,clu_d2a78992-0c11-4136-91f7-99884bbc5490,1,inferential,aligned,
08c4fee8-f75b-40a7-992d-891053cae6b7,HAL,2024-02-05T17:10:36.863000,DissemDT,2024-02-06T09:15:00,2024-02-06,Update on board meeting,update on board meeting,Board Meeting,Board Meeting,board_governance,False,clu_08c4fee8-f75b-40a7-992d-891053cae6b7,1,inferential,aligned,
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,2024-02-12T14:03:01.463000,DissemDT,2024-02-12T14:04:00,2024-02-12,"Audited Financial Result''s (Standalone & Consolidated) For The Quarter And Period Ended 31.12.2023, And Declaration Of 1St Interim Dividend.",audited financial result s standalone consolidated for the quarter and period ended 31 12 2023 and declaration of 1st interim dividend,Result,Financial Results,financial_results,True,clu_7ac7975a-d6fa-430f-86c7-5446fe76f5c8,1,inferential,aligned,
86dce48f-9b38-4dd0-9e02-57749021b871,HAL,2024-02-12T14:23:08.040000,DissemDT,2024-02-12T14:24:00,2024-02-12,Board Meeting Outcome for 1St Interim Dividend,board meeting outcome for 1st interim dividend,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_4356944a-0315-4c09-9796-a11b831d5376,2,inferential,aligned,
4356944a-0315-4c09-9796-a11b831d5376,HAL,2024-02-12T14:28:41.607000,DissemDT,2024-02-12T14:29:00,2024-02-12,Board Meeting Outcome for 1St Interim Dividend,board meeting outcome for 1st interim dividend,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_4356944a-0315-4c09-9796-a11b831d5376,2,inferential,aligned,
908e8e1c-0df5-4943-aa44-1e4bb2704e1a,HAL,2024-02-13T17:22:38.503000,DissemDT,2024-02-14T09:15:00,2024-02-14,Announcement under Regulation 30 (LODR)-Dividend Updates,dividend updates, Corp Action,Dividend Updates,corporate_actions,False,clu_908e8e1c-0df5-4943-aa44-1e4bb2704e1a,1,inferential,aligned,
ea14ba12-5384-4a2e-8dd7-0daf8096ce73,HAL,2024-02-23T12:05:42.263000,DissemDT,2024-02-23T12:06:00,2024-02-23,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",announcement under regulation 30 of the sebi lodr regulations 2015,Company Update,General,business_updates,False,clu_ea14ba12-5384-4a2e-8dd7-0daf8096ce73,1,inferential,aligned,
2559633b-075d-4ede-93be-c24cf4eb9336,HAL,2024-02-23T12:14:16.140000,DissemDT,2024-02-23T12:15:00,2024-02-23,News Clipping,news clipping,Company Update,General,business_updates,False,clu_2559633b-075d-4ede-93be-c24cf4eb9336,1,inferential,aligned,
0ae9c444-5102-4fa0-8044-72948a2da078,HAL,2024-03-01T15:01:39.527000,DissemDT,2024-03-01T15:02:00,2024-03-01,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_0ae9c444-5102-4fa0-8044-72948a2da078,1,inferential,aligned,
b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,HAL,2024-03-06T13:29:34.663000,DissemDT,2024-03-06T13:30:00,2024-03-06,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,1,inferential,aligned,
dfdf073c-7f32-4a4b-9c15-e990b9fbb721,HAL,2024-03-06T16:37:11.427000,DissemDT,2024-03-07T09:15:00,2024-03-07,Signing Of Amendment To The LCA IOC Contract,signing of amendment to the lca ioc contract,Company Update,General,business_updates,False,clu_dfdf073c-7f32-4a4b-9c15-e990b9fbb721,1,inferential,aligned,
f8453bcb-4512-4e5e-a041-ca24d34c39fb,HAL,2024-03-08T12:42:22.367000,DissemDT,2024-03-11T09:15:00,2024-03-11,News Clipping,news clipping,Company Update,General,business_updates,False,clu_f8453bcb-4512-4e5e-a041-ca24d34c39fb,1,inferential,aligned,
1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,HAL,2024-03-14T09:08:50.410000,DissemDT,2024-03-14T09:15:00,2024-03-14,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,2,inferential,aligned,
b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,HAL,2024-03-15T18:59:18.470000,DissemDT,2024-03-18T09:15:00,2024-03-18,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,2,inferential,aligned,
7ff52839-d8ab-43eb-90b0-8c612e31710e,HAL,2024-03-20T10:24:19.050000,DissemDT,2024-03-20T10:25:00,2024-03-20,General Update,general update,Company Update,General,business_updates,False,clu_7ff52839-d8ab-43eb-90b0-8c612e31710e,1,inferential,aligned,
98f25a40-7052-42b4-9102-72041a6119c7,HAL,2024-03-22T17:40:26.457000,DissemDT,2024-03-26T09:15:00,2024-03-26,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_98f25a40-7052-42b4-9102-72041a6119c7,1,inferential,aligned,
66cbfc62-f50d-4dec-aeed-5fe3e28af179,HAL,2024-03-25T14:37:58.517000,DissemDT,2024-03-26T09:15:00,2024-03-26,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations,
2015",disclosure under regulation 30 of the sebi lodr regulations 2015,Company Update,General,business_updates,False,clu_66cbfc62-f50d-4dec-aeed-5fe3e28af179,1,inferential,aligned,
20d63e5a-6da1-41d3-b8ca-2272e5803a13,HAL,2024-03-28T12:02:32.177000,DissemDT,2024-03-28T12:03:00,2024-03-28,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_20d63e5a-6da1-41d3-b8ca-2272e5803a13,1,inferential,aligned,
8901b81a-a202-4bed-8e3f-0d804ea8d70a,HAL,2024-03-28T12:04:36.160000,DissemDT,2024-03-28T12:05:00,2024-03-28,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_8901b81a-a202-4bed-8e3f-0d804ea8d70a,1,inferential,aligned,
47e421e4-cfda-44b1-aee9-bd2c74e03190,HAL,2024-03-28T17:35:42.003000,DissemDT,2024-04-01T09:15:00,2024-04-01,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,award of order receipt of order,Company Update,Award of Order / Receipt of Order,strategic_transactions,False,clu_47e421e4-cfda-44b1-aee9-bd2c74e03190,1,inferential,aligned,
4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,HAL,2024-04-01T11:59:17.443000,DissemDT,2024-04-01T12:00:00,2024-04-01,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,1,inferential,aligned,
e82a08a9-0793-437d-8fbd-4522fe95d4d3,HAL,2024-04-01T12:56:59.413000,DissemDT,2024-04-01T12:57:00,2024-04-01,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",disclosures under reg 29 2 of sebi sast regulations 2011,Insider Trading / SAST,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",strategic_transactions,False,clu_e82a08a9-0793-437d-8fbd-4522fe95d4d3,1,inferential,aligned,
6c4c1bc5-de83-4ac6-9e11-81516b9b670e,HAL,2024-04-05T16:36:52.020000,DissemDT,2024-04-08T09:15:00,2024-04-08,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_6c4c1bc5-de83-4ac6-9e11-81516b9b670e,1,inferential,aligned,
724b0997-ee0c-4aa0-b602-2d1064e579eb,HAL,2024-04-08T15:29:12.927000,DissemDT,2024-04-09T09:15:00,2024-04-09,"Compliance Certificate Pursuant To Reg 7(3) Of The SEBI (LODR) Regulation 2015 For The Year Ended 31 March, 2024.",compliance certificate pursuant to reg 7 3 of the sebi lodr regulation 2015 for the year ended 31 march 2024,Company Update,Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),business_updates,False,clu_724b0997-ee0c-4aa0-b602-2d1064e579eb,1,inferential,aligned,
d93197c6-5008-40eb-8361-6f62c2105f11,HAL,2024-04-15T18:08:16.813000,DissemDT,2024-04-16T09:15:00,2024-04-16,Clarification sough from Hindustan Aeronautics Ltd,clarification sough from hindustan aeronautics ltd,Company Update,Clarification,regulatory_compliance,False,clu_d93197c6-5008-40eb-8361-6f62c2105f11,1,inferential,aligned,
ddf81bf9-68d9-45f1-81c3-406970330808,HAL,2024-04-16T13:33:46.737000,DissemDT,2024-04-16T13:34:00,2024-04-16,Clarification With Respect To News Article,clarification with respect to news article,Company Update,General,business_updates,False,clu_ddf81bf9-68d9-45f1-81c3-406970330808,1,inferential,aligned,
052242c6-1305-417c-abc1-9861b2e666e1,HAL,2024-04-22T10:59:37.300000,DissemDT,2024-04-22T11:00:00,2024-04-22,"Compliance Under Reg 40(9) Of The SEBI (LODR) Regulation, 2015",compliance under reg 40 9 of the sebi lodr regulation 2015,Company Update,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,regulatory_compliance,False,clu_052242c6-1305-417c-abc1-9861b2e666e1,1,inferential,aligned,
48092fe4-8d8f-48dc-8469-f9325a6b7da3,HAL,2024-04-29T13:32:12.927000,DissemDT,2024-04-29T13:33:00,2024-04-29,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_48092fe4-8d8f-48dc-8469-f9325a6b7da3,1,inferential,aligned,
21d4146e-da93-4f87-a2b8-520ccdae90a9,HAL,2024-05-02T16:40:41.270000,DissemDT,2024-05-03T09:15:00,2024-05-03,"Board Meeting Intimation for Considering The Audited Financials Results For The Quarter And Yearly Ended 31St March,  2024",board meeting intimation for considering the audited financials results for the quarter and yearly ended 31st march 2024,Board Meeting,Board Meeting,board_governance,False,clu_21d4146e-da93-4f87-a2b8-520ccdae90a9,1,inferential,aligned,
95598f22-f9c6-4a84-9187-a11e095cfdbc,HAL,2024-05-13T10:33:41.437000,DissemDT,2024-05-13T10:34:00,2024-05-13,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_95598f22-f9c6-4a84-9187-a11e095cfdbc,1,inferential,aligned,
7b4017c4-9327-4f88-903e-d03ba95dd176,HAL,2024-05-17T18:17:03.740000,DissemDT,2024-05-18T09:15:00,2024-05-18,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_7b4017c4-9327-4f88-903e-d03ba95dd176,1,inferential,aligned,
d2f0dea4-a94e-4a0d-a7ee-2708531f71e5,HAL,2024-05-23T10:50:16.497000,DissemDT,2024-05-23T10:51:00,2024-05-23,Disclosure Under Regulation 30 (LODR),disclosure under regulation 30 lodr,Company Update,General,business_updates,False,clu_d2f0dea4-a94e-4a0d-a7ee-2708531f71e5,1,inferential,aligned,
3b3333cc-870d-4935-b5b0-c75615d238f6,HAL,2024-05-23T18:06:45.030000,DissemDT,2024-05-24T09:15:00,2024-05-24,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_3b3333cc-870d-4935-b5b0-c75615d238f6,1,inferential,aligned,
e3124e1b-f4d3-442a-bfb9-9f41127d5e1b,HAL,2024-05-29T14:41:45.277000,DissemDT,2024-05-29T14:42:00,2024-05-29,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_e3124e1b-f4d3-442a-bfb9-9f41127d5e1b,1,inferential,aligned,
dcaa6155-7fb8-412c-b47f-f43e4a1c2010,HAL,2024-05-29T15:14:02.520000,DissemDT,2024-05-29T15:15:00,2024-05-29,Compliances-Reg.24(A)-Annual Secretarial Compliance,reg 24 a annual secretarial compliance,Company Update,Reg.24(A)-Annual Secretarial Compliance,regulatory_compliance,False,clu_dcaa6155-7fb8-412c-b47f-f43e4a1c2010,1,inferential,aligned,
32efe8e7-e343-449b-a1f1-7d16a83d271b,HAL,2024-06-04T16:14:51.420000,DissemDT,2024-06-05T09:15:00,2024-06-05,General Update,general update,Company Update,General,business_updates,False,clu_32efe8e7-e343-449b-a1f1-7d16a83d271b,1,inferential,aligned,
f1a373f3-4f31-442d-996e-1fb762b078cd,HAL,2024-06-05T16:07:06.327000,DissemDT,2024-06-06T09:15:00,2024-06-06,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_f1a373f3-4f31-442d-996e-1fb762b078cd,1,inferential,aligned,
6f6d858f-e968-452b-ab2c-83a28d49bfbe,HAL,2024-06-05T16:10:43.087000,DissemDT,2024-06-06T09:15:00,2024-06-06,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_6f6d858f-e968-452b-ab2c-83a28d49bfbe,1,inferential,aligned,
6f156d58-a8bd-4b50-b5e1-4c59b2483a01,HAL,2024-06-10T11:35:31.163000,DissemDT,2024-06-10T11:36:00,2024-06-10,News Clarification,news clarification,Company Update,General,business_updates,False,clu_6f156d58-a8bd-4b50-b5e1-4c59b2483a01,1,inferential,aligned,
5c866858-6cff-47bb-9488-3cfc41c7a2c3,HAL,2024-06-17T15:06:56.513000,DissemDT,2024-06-18T09:15:00,2024-06-18,General Updates,general updates,Company Update,General,business_updates,False,clu_5c866858-6cff-47bb-9488-3cfc41c7a2c3,1,inferential,aligned,
50c6e991-da79-4baf-b931-d73b6fdec67b,HAL,2024-06-17T15:09:57.483000,DissemDT,2024-06-18T09:15:00,2024-06-18,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_50c6e991-da79-4baf-b931-d73b6fdec67b,1,inferential,aligned,
c3b068ad-3f58-47f8-9dbb-4fcfe2f96f62,HAL,2024-06-19T11:49:51.017000,DissemDT,2024-06-19T11:50:00,2024-06-19,Board Meeting Intimation for Considering Final Dividend For The FY 2023-24,board meeting intimation for considering final dividend for the fy 2023 24,Board Meeting,Board Meeting,board_governance,False,clu_c3b068ad-3f58-47f8-9dbb-4fcfe2f96f62,1,inferential,aligned,
0c3b826f-3ecc-4539-8b73-83fdea217256,HAL,2024-06-19T11:58:33.590000,DissemDT,2024-06-19T11:59:00,2024-06-19,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_0c3b826f-3ecc-4539-8b73-83fdea217256,1,inferential,aligned,
bade889c-b760-4944-8aac-f8745084219f,HAL,2024-06-26T13:47:06.993000,DissemDT,2024-06-26T13:48:00,2024-06-26,Board Meeting Outcome for Recommendation Of Final Dividend For The FY 2023-24 And Increase In Authorised Capital,board meeting outcome for recommendation of final dividend for the fy 2023 24 and increase in authorised capital,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_bade889c-b760-4944-8aac-f8745084219f,1,inferential,aligned,
a3ef14d0-74a4-4b30-b1a9-afc4c0d13e4d,HAL,2024-06-26T13:51:35.967000,DissemDT,2024-06-26T13:52:00,2024-06-26,Board Fixed Record Date For Final Dividend For The FY 2023-24,board fixed record date for final dividend for the fy 2023 24,Corp. Action,Record Date,corporate_actions,False,clu_a3ef14d0-74a4-4b30-b1a9-afc4c0d13e4d,1,inferential,aligned,
