announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
52acb470-fea0-4605-800d-7a6e62ee4e3f,RVNL,2026-08-11T14:43:53.78,2026-08-11T14:43:53.78,2026-08-11T14:43:53.780000,DissemDT,2026-08-11T14:43:53.780000,2026-08-11,2026-08-11T14:44:00,aligned,
fb92c392-fb37-4bf6-8cd1-28e52c7eba25,RVNL,2026-08-11T14:37:33.183,2026-08-11T14:37:33.183,2026-08-11T14:37:33.183000,DissemDT,2026-08-11T14:37:33.183000,2026-08-11,2026-08-11T14:38:00,aligned,
1be01677-8e68-4975-bad2-a8609ad13a51,NYKAA,2026-08-09T11:20:35.823,2026-08-09T11:20:35.823,2026-08-09T11:20:35.823000,DissemDT,2026-08-09T11:20:35.823000,2026-08-10,2026-08-10T09:15:00,aligned,
03987151-0867-4f76-8f46-d961c16722bd,NYKAA,2026-08-07T18:31:36.567,2026-08-07T18:31:36.567,2026-08-07T18:31:36.567000,DissemDT,2026-08-07T18:31:36.567000,2026-08-10,2026-08-10T09:15:00,aligned,
840479ef-f9d8-44e5-93f0-95462b04e436,RELIANCE,2026-08-07T17:17:39.373,2026-08-07T17:17:39.373,2026-08-07T17:17:39.373000,DissemDT,2026-08-07T17:17:39.373000,2026-08-10,2026-08-10T09:15:00,aligned,
b317d3dc-b4bf-48ad-a38b-96fddfdd27b8,RELIANCE,2026-08-07T16:56:11.88,2026-08-07T16:56:11.88,2026-08-07T16:56:11.880000,DissemDT,2026-08-07T16:56:11.880000,2026-08-10,2026-08-10T09:15:00,aligned,
fc0ee682-710e-4f87-87c9-82e096028d5e,NYKAA,2026-08-06T18:52:59.187,2026-08-06T18:52:59.187,2026-08-06T18:52:59.187000,DissemDT,2026-08-06T18:52:59.187000,2026-08-07,2026-08-07T09:15:00,aligned,
2b1b830b-4ae2-47ca-9b0d-b26c85560bfb,RVNL,2026-08-06T18:19:13.967,2026-08-06T18:19:13.967,2026-08-06T18:19:13.967000,DissemDT,2026-08-06T18:19:13.967000,2026-08-07,2026-08-07T09:15:00,aligned,
23ece895-c034-4458-8803-800b2f529da3,HDFCBANK,2026-08-05T21:24:22.577,2026-08-05T21:24:22.577,2026-08-05T21:24:22.577000,DissemDT,2026-08-05T21:24:22.577000,2026-08-06,2026-08-06T09:15:00,aligned,
bf39a759-c4dc-4a51-a524-6238139b6d10,HDFCBANK,2026-08-05T21:06:57.29,2026-08-05T21:06:57.29,2026-08-05T21:06:57.290000,DissemDT,2026-08-05T21:06:57.290000,2026-08-06,2026-08-06T09:15:00,aligned,
976c006e-a58a-4465-a90d-9b31bdacda3e,NYKAA,2026-08-05T18:09:02.403,2026-08-05T18:09:02.403,2026-08-05T18:09:02.403000,DissemDT,2026-08-05T18:09:02.403000,2026-08-06,2026-08-06T09:15:00,aligned,
c5a7daaa-1e09-4be0-901b-1ce4383fc626,HAL,2026-08-05T11:57:22.827,2026-08-05T11:57:22.827,2026-08-05T11:57:22.827000,DissemDT,2026-08-05T11:57:22.827000,2026-08-05,2026-08-05T11:58:00,aligned,
359c85a3-31bb-45c8-9805-50aa5eeecaac,NYKAA,2026-08-04T22:21:04.967,2026-08-04T22:21:04.967,2026-08-04T22:21:04.967000,DissemDT,2026-08-04T22:21:04.967000,2026-08-05,2026-08-05T09:15:00,aligned,
c167a1fc-5143-4a3b-9251-4bc14970b8e7,NYKAA,2026-08-04T16:37:26.01,2026-08-04T16:37:26.01,2026-08-04T16:37:26.010000,DissemDT,2026-08-04T16:37:26.010000,2026-08-05,2026-08-05T09:15:00,aligned,
6cc3a2c3-75cd-4dad-99b4-6593197eabeb,NYKAA,2026-08-04T16:26:04.86,2026-08-04T16:26:04.86,2026-08-04T16:26:04.860000,DissemDT,2026-08-04T16:26:04.860000,2026-08-05,2026-08-05T09:15:00,aligned,
6c95000a-1b65-48f5-aedc-bf23c46cca57,NYKAA,2026-08-04T16:21:58.443,2026-08-04T16:21:58.443,2026-08-04T16:21:58.443000,DissemDT,2026-08-04T16:21:58.443000,2026-08-05,2026-08-05T09:15:00,aligned,
3f44b42e-4680-4e23-850a-6f3ee82001c1,NYKAA,2026-08-04T16:16:48.19,2026-08-04T16:16:48.19,2026-08-04T16:16:48.190000,DissemDT,2026-08-04T16:16:48.190000,2026-08-05,2026-08-05T09:15:00,aligned,
1a5a1dbc-d0c4-4e65-ae46-3e7d09e0959c,NYKAA,2026-08-04T16:12:32.08,2026-08-04T16:12:32.08,2026-08-04T16:12:32.080000,DissemDT,2026-08-04T16:12:32.080000,2026-08-05,2026-08-05T09:15:00,aligned,
3e4c10cc-c9ad-4f15-8623-29dcd9edffb7,HAL,2026-08-04T11:03:58.547,2026-08-04T11:03:58.547,2026-08-04T11:03:58.547000,DissemDT,2026-08-04T11:03:58.547000,2026-08-04,2026-08-04T11:04:00,aligned,
655d5823-4afb-4fe6-bccf-e30853143c61,HAL,2026-08-04T10:49:02.24,2026-08-04T10:49:02.237,2026-08-04T10:49:02.240000,DissemDT,2026-08-04T10:49:02.240000,2026-08-04,2026-08-04T10:50:00,aligned,
a645bf9d-feea-4853-a6f6-09a644844752,HAL,2026-08-04T10:28:29.267,2026-08-04T10:28:29.267,2026-08-04T10:28:29.267000,DissemDT,2026-08-04T10:28:29.267000,2026-08-04,2026-08-04T10:29:00,aligned,
9eee348e-d452-447a-aae0-993453be6b38,RVNL,2026-08-03T16:43:24.463,2026-08-03T16:43:24.463,2026-08-03T16:43:24.463000,DissemDT,2026-08-03T16:43:24.463000,2026-08-04,2026-08-04T09:15:00,aligned,
33f5e948-eddc-432e-9b94-2c1dfd18fdd3,NYKAA,2026-08-02T19:05:14.46,2026-08-02T19:05:14.46,2026-08-02T19:05:14.460000,DissemDT,2026-08-02T19:05:14.460000,2026-08-03,2026-08-03T09:15:00,aligned,
be93c6c0-9dc7-4227-8a7b-420a6ecac34a,RVNL,2026-08-02T13:07:21.417,2026-08-02T13:07:21.417,2026-08-02T13:07:21.417000,DissemDT,2026-08-02T13:07:21.417000,2026-08-03,2026-08-03T09:15:00,aligned,
047088f3-322c-45ca-8cce-0938e3f3a205,RELIANCE,2026-08-01T23:10:15.95,2026-08-01T23:10:15.95,2026-08-01T23:10:15.950000,DissemDT,2026-08-01T23:10:15.950000,2026-08-03,2026-08-03T09:15:00,aligned,
e12e784f-78f8-486f-9841-7f46e932c090,NYKAA,2026-08-01T19:57:05.12,2026-08-01T19:57:05.12,2026-08-01T19:57:05.120000,DissemDT,2026-08-01T19:57:05.120000,2026-08-03,2026-08-03T09:15:00,aligned,
079bb979-4cd5-440a-9fa4-61d968879cd6,NYKAA,2026-08-01T19:51:54.553,2026-08-01T19:51:54.553,2026-08-01T19:51:54.553000,DissemDT,2026-08-01T19:51:54.553000,2026-08-03,2026-08-03T09:15:00,aligned,
b5f22a2f-9f3c-4874-8d9c-c6fb2f9f7743,NYKAA,2026-08-01T19:47:00.283,2026-08-01T19:47:00.283,2026-08-01T19:47:00.283000,DissemDT,2026-08-01T19:47:00.283000,2026-08-03,2026-08-03T09:15:00,aligned,
96200368-07a1-48f4-859d-1f88325c77a9,NYKAA,2026-08-01T19:32:30.467,2026-08-01T19:32:30.467,2026-08-01T19:32:30.467000,DissemDT,2026-08-01T19:32:30.467000,2026-08-03,2026-08-03T09:15:00,aligned,
42f5980a-b3a7-41f7-9678-391b281090b0,RVNL,2026-08-01T16:41:06.33,2026-08-01T16:41:06.33,2026-08-01T16:41:06.330000,DissemDT,2026-08-01T16:41:06.330000,2026-08-03,2026-08-03T09:15:00,aligned,
7250a20b-08b0-47cf-8d6f-1c9589d4f7ad,RVNL,2026-08-01T16:39:16.703,2026-08-01T16:39:16.703,2026-08-01T16:39:16.703000,DissemDT,2026-08-01T16:39:16.703000,2026-08-03,2026-08-03T09:15:00,aligned,
0ebf3db7-8f8d-45ec-b05b-60af0c668a85,RVNL,2026-08-01T16:33:05.57,2026-08-01T16:33:05.57,2026-08-01T16:33:05.570000,DissemDT,2026-08-01T16:33:05.570000,2026-08-03,2026-08-03T09:15:00,aligned,
42f8773e-1d90-4342-b0fe-d17a483f6712,RVNL,2026-07-31T18:12:54.923,2026-07-31T18:12:54.923,2026-07-31T18:12:54.923000,DissemDT,2026-07-31T18:12:54.923000,2026-08-03,2026-08-03T09:15:00,aligned,
9c75d8a8-0687-41cf-b5b5-cff180a7ae37,HAL,2026-07-31T17:26:57.033,2026-07-31T17:26:57.033,2026-07-31T17:26:57.033000,DissemDT,2026-07-31T17:26:57.033000,2026-08-03,2026-08-03T09:15:00,aligned,
dfbaf156-98c9-481a-9c15-1649aa1e5128,HDFCBANK,2026-07-31T12:14:56.32,2026-07-31T12:14:56.32,2026-07-31T12:14:56.320000,DissemDT,2026-07-31T12:14:56.320000,2026-07-31,2026-07-31T12:15:00,aligned,
f29c34cb-aaf6-44a0-a489-e5ee25964d53,HDFCBANK,2026-07-31T12:05:33.023,2026-07-31T12:05:33.023,2026-07-31T12:05:33.023000,DissemDT,2026-07-31T12:05:33.023000,2026-07-31,2026-07-31T12:06:00,aligned,
23a42a9c-fca4-4add-9e1f-25c9dece9027,NYKAA,2026-07-30T18:34:59.657,2026-07-30T18:34:59.657,2026-07-30T18:34:59.657000,DissemDT,2026-07-30T18:34:59.657000,2026-07-31,2026-07-31T09:15:00,aligned,
15dbb1cf-12c9-4380-9582-b7632ef10b5d,RVNL,2026-07-30T15:53:52.85,2026-07-30T15:53:52.85,2026-07-30T15:53:52.850000,DissemDT,2026-07-30T15:53:52.850000,2026-07-31,2026-07-31T09:15:00,aligned,
c48571be-dadd-4867-a847-47cbe09765ad,RVNL,2026-07-29T18:53:44.793,2026-07-29T18:53:44.793,2026-07-29T18:53:44.793000,DissemDT,2026-07-29T18:53:44.793000,2026-07-30,2026-07-30T09:15:00,aligned,
b7bb3ea2-ef1b-47bf-b084-6fef11dbff2e,HAL,2026-07-29T17:03:27.65,2026-07-29T17:03:27.65,2026-07-29T17:03:27.650000,DissemDT,2026-07-29T17:03:27.650000,2026-07-30,2026-07-30T09:15:00,aligned,
2f52c6ae-00de-4cca-bbd1-0103d4ade2d5,RVNL,2026-07-29T16:24:26.937,2026-07-29T16:24:26.937,2026-07-29T16:24:26.937000,DissemDT,2026-07-29T16:24:26.937000,2026-07-30,2026-07-30T09:15:00,aligned,
e42c1dc2-b7df-4a5e-998b-71e9d6c3ec0e,HAL,2026-07-29T14:59:12.227,2026-07-29T14:59:12.227,2026-07-29T14:59:12.227000,DissemDT,2026-07-29T14:59:12.227000,2026-07-29,2026-07-29T15:00:00,aligned,
bd44d8ab-a927-40f0-8fad-0c72f9d9b23c,RVNL,2026-07-28T18:21:45.677,2026-07-28T18:21:45.677,2026-07-28T18:21:45.677000,DissemDT,2026-07-28T18:21:45.677000,2026-07-29,2026-07-29T09:15:00,aligned,
e5ee9a61-8b14-4e13-9c04-516f8db09715,RVNL,2026-07-28T17:00:41.143,2026-07-28T17:00:41.143,2026-07-28T17:00:41.143000,DissemDT,2026-07-28T17:00:41.143000,2026-07-29,2026-07-29T09:15:00,aligned,
299a0687-e0ad-47b1-b86d-2927a359466e,RVNL,2026-07-28T16:57:05.54,2026-07-28T16:57:05.54,2026-07-28T16:57:05.540000,DissemDT,2026-07-28T16:57:05.540000,2026-07-29,2026-07-29T09:15:00,aligned,
dc21ee9c-f4f7-4c85-928f-8053bd8fd0e5,NYKAA,2026-07-27T19:53:37.583,2026-07-27T19:53:37.583,2026-07-27T19:53:37.583000,DissemDT,2026-07-27T19:53:37.583000,2026-07-28,2026-07-28T09:15:00,aligned,
fdc4d42f-3775-4121-a427-83c0cfe08735,NYKAA,2026-07-27T19:48:10.68,2026-07-27T19:48:10.68,2026-07-27T19:48:10.680000,DissemDT,2026-07-27T19:48:10.680000,2026-07-28,2026-07-28T09:15:00,aligned,
8857a43b-1490-496d-952a-05d68f8ace32,HDFCBANK,2026-07-27T15:56:57.08,2026-07-27T15:56:57.08,2026-07-27T15:56:57.080000,DissemDT,2026-07-27T15:56:57.080000,2026-07-28,2026-07-28T09:15:00,aligned,
11883343-7d6e-41e3-81e5-47393faa2488,RELIANCE,2026-07-25T14:37:43.477,2026-07-25T14:37:43.477,2026-07-25T14:37:43.477000,DissemDT,2026-07-25T14:37:43.477000,2026-07-27,2026-07-27T09:15:00,aligned,
c0979737-26d1-4a8d-84c6-dd3f04b0375b,RVNL,2026-07-25T13:19:04.34,2026-07-25T13:19:04.34,2026-07-25T13:19:04.340000,DissemDT,2026-07-25T13:19:04.340000,2026-07-27,2026-07-27T09:15:00,aligned,
8b3ba119-f1e4-4f23-be72-bdf2c340a023,RVNL,2026-07-25T13:07:53.74,2026-07-25T13:07:53.74,2026-07-25T13:07:53.740000,DissemDT,2026-07-25T13:07:53.740000,2026-07-27,2026-07-27T09:15:00,aligned,
2d5dc6dd-57bd-42d2-bcdd-637c828bb8fd,HDFCBANK,2026-07-24T19:07:05.07,2026-07-24T19:07:05.07,2026-07-24T19:07:05.070000,DissemDT,2026-07-24T19:07:05.070000,2026-07-27,2026-07-27T09:15:00,aligned,
bdd09d50-a84f-4f03-8995-4cc68c39dc8a,HDFCBANK,2026-07-24T15:52:36.74,2026-07-24T15:52:36.74,2026-07-24T15:52:36.740000,DissemDT,2026-07-24T15:52:36.740000,2026-07-27,2026-07-27T09:15:00,aligned,
769c1337-f005-4d89-857e-c3f8bdfd17a2,NYKAA,2026-07-23T20:10:49.047,2026-07-23T20:10:49.047,2026-07-23T20:10:49.047000,DissemDT,2026-07-23T20:10:49.047000,2026-07-24,2026-07-24T09:15:00,aligned,
f1355e46-9d93-46a0-b376-3e0b0d824391,NYKAA,2026-07-23T20:05:05.47,2026-07-23T20:05:05.47,2026-07-23T20:05:05.470000,DissemDT,2026-07-23T20:05:05.470000,2026-07-24,2026-07-24T09:15:00,aligned,
0f4bcc4c-3fe0-47e6-9803-de29839b30c4,RELIANCE,2026-07-22T16:09:50.42,2026-07-22T16:09:50.42,2026-07-22T16:09:50.420000,DissemDT,2026-07-22T16:09:50.420000,2026-07-23,2026-07-23T09:15:00,aligned,
1d76ca7a-6600-4c63-afbf-cfdfb9b9f985,HDFCBANK,2026-07-21T13:51:06.687,2026-07-21T13:51:06.687,2026-07-21T13:51:06.687000,DissemDT,2026-07-21T13:51:06.687000,2026-07-21,2026-07-21T13:52:00,aligned,
b90e85d9-100e-4367-8a11-ab125c6f75ee,RELIANCE,2026-07-21T12:22:13.777,2026-07-21T12:22:13.777,2026-07-21T12:22:13.777000,DissemDT,2026-07-21T12:22:13.777000,2026-07-21,2026-07-21T12:23:00,aligned,
d0248815-4c61-4051-9093-a66db2e1e1f1,RVNL,2026-07-20T14:22:20.48,2026-07-20T14:22:20.48,2026-07-20T14:22:20.480000,DissemDT,2026-07-20T14:22:20.480000,2026-07-20,2026-07-20T14:23:00,aligned,
bc793bdc-eaa7-4661-b0d2-d7eab2a36dd1,RELIANCE,2026-07-19T18:13:24.85,2026-07-19T18:13:24.85,2026-07-19T18:13:24.850000,DissemDT,2026-07-19T18:13:24.850000,2026-07-20,2026-07-20T09:15:00,aligned,
b721d49a-325d-4aff-966e-101c5a3b6323,HDFCBANK,2026-07-18T21:44:19.86,2026-07-18T21:44:19.86,2026-07-18T21:44:19.860000,DissemDT,2026-07-18T21:44:19.860000,2026-07-20,2026-07-20T09:15:00,aligned,
416b95b3-e8da-4793-9fb4-03262cec60de,RELIANCE,2026-07-18T19:34:46.067,2026-07-18T19:34:46.067,2026-07-18T19:34:46.067000,DissemDT,2026-07-18T19:34:46.067000,2026-07-20,2026-07-20T09:15:00,aligned,
74a4410e-c368-4058-bce8-bf2318c2599f,HDFCBANK,2026-07-18T15:18:18.6,2026-07-18T15:18:18.6,2026-07-18T15:18:18.600000,DissemDT,2026-07-18T15:18:18.600000,2026-07-20,2026-07-20T09:15:00,aligned,
504d44c3-9c2a-4d9c-b247-bec01839eaab,HDFCBANK,2026-07-18T14:27:17.553,2026-07-18T14:27:17.553,2026-07-18T14:27:17.553000,DissemDT,2026-07-18T14:27:17.553000,2026-07-20,2026-07-20T09:15:00,aligned,
2d57b8ec-8a8b-4fd6-a793-9fd088561102,HDFCBANK,2026-07-18T14:22:51.453,2026-07-18T14:22:51.453,2026-07-18T14:22:51.453000,DissemDT,2026-07-18T14:22:51.453000,2026-07-20,2026-07-20T09:15:00,aligned,
6d280df9-31a1-49af-b3e3-177c20b597a9,RELIANCE,2026-07-17T19:25:34.94,2026-07-17T19:25:34.94,2026-07-17T19:25:34.940000,DissemDT,2026-07-17T19:25:34.940000,2026-07-20,2026-07-20T09:15:00,aligned,
04c71447-8195-43bd-abad-2767e57b9c9c,RELIANCE,2026-07-17T19:22:17.76,2026-07-17T19:22:17.76,2026-07-17T19:22:17.760000,DissemDT,2026-07-17T19:22:17.760000,2026-07-20,2026-07-20T09:15:00,aligned,
bb4cb9ae-4b64-499e-aeaf-e041ea2316b4,RELIANCE,2026-07-17T19:14:28.54,2026-07-17T19:14:28.54,2026-07-17T19:14:28.540000,DissemDT,2026-07-17T19:14:28.540000,2026-07-20,2026-07-20T09:15:00,aligned,
1a46c329-49d8-4a26-843a-d9cd86653f1a,RELIANCE,2026-07-17T19:09:24.257,2026-07-17T19:09:24.257,2026-07-17T19:09:24.257000,DissemDT,2026-07-17T19:09:24.257000,2026-07-20,2026-07-20T09:15:00,aligned,
3d966192-56c7-43da-a66a-fd14983a6ad0,HAL,2026-07-17T16:03:54,2026-07-17T16:03:54,2026-07-17T16:03:54,DissemDT,2026-07-17T16:03:54,2026-07-20,2026-07-20T09:15:00,aligned,
cd3ac064-7a70-4cc8-b371-63797b025a51,RVNL,2026-07-17T13:59:31.243,2026-07-17T13:59:31.243,2026-07-17T13:59:31.243000,DissemDT,2026-07-17T13:59:31.243000,2026-07-17,2026-07-17T14:00:00,aligned,
72e5c9f0-7613-4309-bd36-27f42544d7d7,HDFCBANK,2026-07-16T11:06:25.983,2026-07-16T11:06:25.983,2026-07-16T11:06:25.983000,DissemDT,2026-07-16T11:06:25.983000,2026-07-16,2026-07-16T11:07:00,aligned,
39ae933a-b847-4c1e-badd-b831b1e3ad35,RVNL,2026-07-15T17:49:20.957,2026-07-15T17:49:20.957,2026-07-15T17:49:20.957000,DissemDT,2026-07-15T17:49:20.957000,2026-07-16,2026-07-16T09:15:00,aligned,
4bae54d2-9fb6-4d34-b5e5-e549a56e4f37,HDFCBANK,2026-07-15T17:00:31.02,2026-07-15T17:00:31.02,2026-07-15T17:00:31.020000,DissemDT,2026-07-15T17:00:31.020000,2026-07-16,2026-07-16T09:15:00,aligned,
8d363659-2906-40c8-949c-46f060ea2c49,RVNL,2026-07-15T15:06:38.28,2026-07-15T15:06:38.28,2026-07-15T15:06:38.280000,DissemDT,2026-07-15T15:06:38.280000,2026-07-15,2026-07-15T15:07:00,aligned,
5dc0aa19-6bdd-4d27-8dd0-1dd0e222010c,RVNL,2026-07-13T16:56:04.407,2026-07-13T16:56:04.407,2026-07-13T16:56:04.407000,DissemDT,2026-07-13T16:56:04.407000,2026-07-14,2026-07-14T09:15:00,aligned,
ff4700f1-2662-4ff9-9749-fe9e2afb747e,HDFCBANK,2026-07-12T14:33:20.37,2026-07-12T14:33:20.37,2026-07-12T14:33:20.370000,DissemDT,2026-07-12T14:33:20.370000,2026-07-13,2026-07-13T09:15:00,aligned,
c897d948-ce81-428f-9f57-f460b2cf5663,HDFCBANK,2026-07-11T00:06:13.937,2026-07-11T00:06:13.937,2026-07-11T00:06:13.937000,DissemDT,2026-07-11T00:06:13.937000,2026-07-13,2026-07-13T09:15:00,aligned,
154f0bb5-3361-4555-b37e-12f92a188c2d,HDFCBANK,2026-07-10T23:56:09.04,2026-07-10T23:56:09.04,2026-07-10T23:56:09.040000,DissemDT,2026-07-10T23:56:09.040000,2026-07-13,2026-07-13T09:15:00,aligned,
0e70249b-e200-445a-bccd-e374b5b27ba7,HDFCBANK,2026-07-10T23:50:46.327,2026-07-10T23:50:46.327,2026-07-10T23:50:46.327000,DissemDT,2026-07-10T23:50:46.327000,2026-07-13,2026-07-13T09:15:00,aligned,
1ab50875-92d6-48b1-811e-b399c5bf99aa,RELIANCE,2026-07-10T17:48:43.49,2026-07-10T17:48:43.49,2026-07-10T17:48:43.490000,DissemDT,2026-07-10T17:48:43.490000,2026-07-13,2026-07-13T09:15:00,aligned,
4509d961-8548-4d26-a874-bd14eb74a620,RELIANCE,2026-07-10T17:40:40.247,2026-07-10T17:40:40.247,2026-07-10T17:40:40.247000,DissemDT,2026-07-10T17:40:40.247000,2026-07-13,2026-07-13T09:15:00,aligned,
ac8acebd-377b-4555-8a41-2279b87ff353,NYKAA,2026-07-10T12:32:08.83,2026-07-10T12:32:08.83,2026-07-10T12:32:08.830000,DissemDT,2026-07-10T12:32:08.830000,2026-07-10,2026-07-10T12:33:00,aligned,
aafd2aa9-b038-4153-9420-1ae22cd314e5,HDFCBANK,2026-07-09T17:09:53.533,2026-07-09T17:09:53.533,2026-07-09T17:09:53.533000,DissemDT,2026-07-09T17:09:53.533000,2026-07-10,2026-07-10T09:15:00,aligned,
0d5270f8-ef50-42c9-b9bb-afc3ee483408,RELIANCE,2026-07-08T19:12:35.15,2026-07-08T19:12:35.15,2026-07-08T19:12:35.150000,DissemDT,2026-07-08T19:12:35.150000,2026-07-09,2026-07-09T09:15:00,aligned,
34dcbcae-fb45-46b1-ad80-420c6394a34e,NYKAA,2026-07-08T15:13:21.323,2026-07-08T15:13:21.323,2026-07-08T15:13:21.323000,DissemDT,2026-07-08T15:13:21.323000,2026-07-08,2026-07-08T15:14:00,aligned,
684945ba-46c5-41df-8aff-d837f9c608ec,RVNL,2026-07-07T14:30:35.947,2026-07-07T14:30:35.947,2026-07-07T14:30:35.947000,DissemDT,2026-07-07T14:30:35.947000,2026-07-07,2026-07-07T14:31:00,aligned,
f6d75332-af42-4af2-a46e-17c2d60940a1,RELIANCE,2026-07-06T17:22:40.997,2026-07-06T17:22:40.997,2026-07-06T17:22:40.997000,DissemDT,2026-07-06T17:22:40.997000,2026-07-07,2026-07-07T09:15:00,aligned,
9d944694-7037-4d46-b946-43f6b18fbb14,NYKAA,2026-07-05T17:36:02.16,2026-07-05T17:36:02.16,2026-07-05T17:36:02.160000,DissemDT,2026-07-05T17:36:02.160000,2026-07-06,2026-07-06T09:15:00,aligned,
65387f45-5c3c-473c-9dc3-ee04aec67d53,HDFCBANK,2026-07-04T09:04:20.74,2026-07-04T09:04:20.74,2026-07-04T09:04:20.740000,DissemDT,2026-07-04T09:04:20.740000,2026-07-06,2026-07-06T09:15:00,aligned,
45fa536f-8691-4d7b-abee-4e64899908f4,RELIANCE,2026-07-03T19:53:42.42,2026-07-03T19:53:42.42,2026-07-03T19:53:42.420000,DissemDT,2026-07-03T19:53:42.420000,2026-07-06,2026-07-06T09:15:00,aligned,
d52bca64-76b2-4e6a-8f19-96ba395530f5,HAL,2026-07-01T14:15:29.97,2026-07-01T14:15:29.97,2026-07-01T14:15:29.970000,DissemDT,2026-07-01T14:15:29.970000,2026-07-01,2026-07-01T14:16:00,aligned,
7887aa3e-65ef-425f-a04f-819d1d183bd3,RELIANCE,2026-06-30T17:52:56.08,2026-06-30T17:52:56.08,2026-06-30T17:52:56.080000,DissemDT,2026-06-30T17:52:56.080000,2026-07-01,2026-07-01T09:15:00,aligned,
