date,open,high,low,close,volume,oi
2023-08-21T11:24:00.000000,1906.5,1906.7,1906.5,1906.6,880.0,0
2023-08-21T11:25:00.000000,1906.6,1906.7,1906.5,1906.6,570.0,0
2023-08-21T11:26:00.000000,1906.7,1907.0,1906.6,1907.0,636.0,0
2023-08-21T11:27:00.000000,1907.0,1907.0,1906.5,1906.5,1444.0,0
2023-08-21T11:28:00.000000,1907.0,1907.5,1906.5,1906.8,1172.0,0
2023-08-21T11:29:00.000000,1907.55,1908.4,1906.7,1907.6,1694.0,0
2023-08-21T11:30:00.000000,1907.7,1907.7,1906.0,1906.0,1382.0,0
2023-08-21T11:31:00.000000,1906.5,1907.1,1905.0,1905.7,1090.0,0
2023-08-21T11:32:00.000000,1905.7,1905.7,1905.0,1905.6,740.0,0
2023-08-21T11:33:00.000000,1905.6,1907.5,1905.0,1907.5,1612.0,0
2023-08-21T11:34:00.000000,1907.5,1907.5,1906.5,1906.55,416.0,0
2023-08-21T11:35:00.000000,1906.55,1909.0,1906.55,1909.0,1228.0,0
2023-08-21T11:36:00.000000,1909.0,1909.5,1908.85,1909.0,818.0,0
2023-08-21T11:37:00.000000,1909.0,1910.0,1909.0,1909.8,1480.0,0
2023-08-21T11:38:00.000000,1909.8,1910.0,1907.6,1909.0,1008.0,0
2023-08-21T11:39:00.000000,1909.0,1909.0,1907.7,1907.7,246.0,0
2023-08-21T11:40:00.000000,1907.7,1909.4,1907.5,1907.9,1572.0,0
2023-08-21T11:41:00.000000,1907.9,1909.0,1907.9,1908.3,444.0,0
2023-08-21T11:42:00.000000,1908.3,1908.5,1907.6,1907.65,484.0,0
2023-08-21T11:43:00.000000,1907.65,1908.5,1907.65,1908.5,140.0,0
2023-08-21T11:44:00.000000,1908.5,1909.2,1908.0,1908.5,950.0,0
2023-08-21T11:45:00.000000,1908.5,1909.2,1908.5,1908.7,876.0,0
2023-08-21T11:46:00.000000,1908.2,1908.7,1907.5,1908.7,542.0,0
2023-08-21T11:47:00.000000,1908.9,1909.9,1908.2,1909.75,604.0,0
2023-08-21T11:48:00.000000,1909.75,1910.0,1908.3,1909.5,380.0,0
2023-08-21T11:49:00.000000,1909.5,1910.0,1908.8,1909.0,100.0,0
2023-08-21T11:50:00.000000,1909.0,1909.0,1907.15,1908.4,1430.0,0
2023-08-21T11:51:00.000000,1909.0,1909.0,1908.2,1908.2,512.0,0
2023-08-21T11:52:00.000000,1908.2,1909.0,1908.1,1908.9,1234.0,0
2023-08-21T11:53:00.000000,1908.9,1909.0,1906.6,1907.75,6344.0,0
2023-08-21T11:54:00.000000,1907.75,1907.75,1906.0,1907.0,1258.0,0
2023-08-21T11:55:00.000000,1907.0,1907.0,1905.95,1906.4,318.0,0
2023-08-21T11:56:00.000000,1906.4,1906.4,1904.7,1904.7,4318.0,0
2023-08-21T11:57:00.000000,1905.0,1905.6,1904.75,1905.4,1744.0,0
2023-08-21T11:58:00.000000,1905.4,1905.4,1904.6,1905.4,2434.0,0
2023-08-21T11:59:00.000000,1905.4,1905.65,1904.75,1905.65,1400.0,0
2023-08-21T12:00:00.000000,1905.65,1905.75,1905.0,1905.75,1344.0,0
2023-08-21T12:01:00.000000,1905.75,1905.75,1904.5,1905.6,1364.0,0
2023-08-21T12:02:00.000000,1905.6,1905.8,1904.8,1905.25,1110.0,0
2023-08-21T12:03:00.000000,1905.25,1905.4,1904.6,1905.0,262.0,0
2023-08-21T12:04:00.000000,1905.0,1905.4,1904.55,1905.0,846.0,0
2023-08-21T12:05:00.000000,1905.2,1905.2,1904.5,1905.2,390.0,0
2023-08-21T12:06:00.000000,1905.2,1905.2,1904.5,1905.0,610.0,0
2023-08-21T12:07:00.000000,1905.0,1905.2,1904.2,1905.2,432.0,0
2023-08-21T12:08:00.000000,1905.2,1905.2,1904.1,1904.3,1248.0,0
2023-08-21T12:09:00.000000,1904.3,1905.2,1904.1,1904.95,520.0,0
2023-08-21T12:10:00.000000,1904.95,1905.0,1904.0,1904.7,1532.0,0
2023-08-21T12:11:00.000000,1904.7,1904.7,1904.0,1904.0,280.0,0
2023-08-21T12:12:00.000000,1904.25,1904.45,1904.0,1904.45,438.0,0
2023-08-21T12:13:00.000000,1904.45,1904.45,1903.3,1904.2,1096.0,0
2023-08-21T12:14:00.000000,1904.2,1904.2,1903.45,1903.7,266.0,0
2023-08-21T12:15:00.000000,1903.6,1904.2,1903.6,1904.2,992.0,0
2023-08-21T12:16:00.000000,1904.2,1904.35,1903.5,1904.35,188.0,0
2023-08-21T12:17:00.000000,1904.35,1904.5,1903.5,1904.5,422.0,0
2023-08-21T12:18:00.000000,1904.3,1904.7,1904.3,1904.7,546.0,0
2023-08-21T12:19:00.000000,1904.7,1904.7,1903.5,1904.3,218.0,0
2023-08-21T12:20:00.000000,1904.3,1904.35,1903.4,1903.4,240.0,0
2023-08-21T12:21:00.000000,1903.4,1904.75,1903.4,1904.75,776.0,0
2023-08-21T12:22:00.000000,1904.75,1904.75,1904.0,1904.0,1326.0,0
2023-08-21T12:23:00.000000,1904.0,1904.7,1904.0,1904.6,476.0,0
2023-08-21T12:24:00.000000,1904.6,1904.75,1904.1,1904.5,1128.0,0
2023-08-21T12:25:00.000000,1904.5,1904.9,1903.9,1904.9,1808.0,0
2023-08-21T12:26:00.000000,1904.9,1904.9,1903.6,1904.9,822.0,0
2023-08-21T12:27:00.000000,1904.9,1905.1,1904.5,1905.0,134.0,0
2023-08-21T12:28:00.000000,1905.0,1905.0,1904.5,1905.0,234.0,0
2023-08-21T12:29:00.000000,1905.0,1905.0,1904.35,1904.7,1674.0,0
2023-08-21T12:30:00.000000,1904.7,1904.7,1903.6,1904.5,1068.0,0
2023-08-21T12:31:00.000000,1904.5,1904.5,1903.7,1904.5,1102.0,0
2023-08-21T12:32:00.000000,1904.5,1904.5,1904.0,1904.5,3140.0,0
2023-08-21T12:33:00.000000,1904.5,1904.6,1904.4,1904.5,836.0,0
2023-08-21T12:34:00.000000,1904.5,1904.5,1904.4,1904.5,1408.0,0
2023-08-21T12:35:00.000000,1904.5,1904.5,1904.3,1904.5,2700.0,0
2023-08-21T12:36:00.000000,1904.5,1904.7,1904.0,1904.7,3882.0,0
2023-08-21T12:37:00.000000,1904.7,1904.8,1904.0,1904.4,4022.0,0
2023-08-21T12:38:00.000000,1904.4,1904.7,1904.0,1904.0,2434.0,0
2023-08-21T12:39:00.000000,1904.0,1904.55,1904.0,1904.5,826.0,0
2023-08-21T12:40:00.000000,1904.5,1905.1,1903.5,1904.5,14852.0,0
2023-08-21T12:41:00.000000,1904.5,1904.7,1903.7,1903.7,2482.0,0
2023-08-21T12:42:00.000000,1903.7,1904.5,1903.5,1903.9,1044.0,0
2023-08-21T12:43:00.000000,1903.9,1903.9,1903.25,1903.25,796.0,0
2023-08-21T12:44:00.000000,1903.25,1903.25,1900.8,1901.4,6754.0,0
2023-08-21T12:45:00.000000,1901.4,1902.4,1900.8,1901.8,1092.0,0
2023-08-21T12:46:00.000000,1901.8,1903.2,1901.5,1903.1,1558.0,0
2023-08-21T12:47:00.000000,1903.1,1903.5,1901.95,1903.5,1762.0,0
2023-08-21T12:48:00.000000,1903.5,1903.5,1902.5,1903.3,826.0,0
2023-08-21T12:49:00.000000,1903.3,1903.5,1902.75,1902.75,934.0,0
2023-08-21T12:50:00.000000,1902.75,1903.5,1902.75,1903.5,880.0,0
2023-08-21T12:51:00.000000,1903.5,1903.5,1902.6,1903.2,352.0,0
2023-08-21T12:52:00.000000,1903.5,1903.5,1902.5,1903.0,1476.0,0
2023-08-21T12:53:00.000000,1903.0,1903.2,1902.0,1902.2,1104.0,0
2023-08-21T12:54:00.000000,1902.2,1902.25,1901.95,1902.25,172.0,0
2023-08-21T12:55:00.000000,1902.25,1902.25,1900.8,1902.15,554.0,0
2023-08-21T12:56:00.000000,1902.15,1902.2,1900.8,1900.9,692.0,0
2023-08-21T12:57:00.000000,1900.9,1901.75,1900.8,1901.75,450.0,0
2023-08-21T12:58:00.000000,1901.75,1902.15,1901.55,1902.1,320.0,0
2023-08-21T12:59:00.000000,1902.1,1902.5,1901.5,1902.5,1752.0,0
2023-08-21T13:00:00.000000,1902.5,1903.1,1901.65,1902.55,586.0,0
2023-08-21T13:01:00.000000,1902.55,1903.0,1902.55,1902.95,92.0,0
2023-08-21T13:02:00.000000,1902.95,1903.5,1902.95,1903.5,880.0,0
2023-08-21T13:03:00.000000,1903.5,1903.5,1901.6,1903.0,13602.0,0
2023-08-21T13:04:00.000000,1903.0,1903.5,1902.2,1903.5,1044.0,0
2023-08-21T13:05:00.000000,1903.5,1903.5,1901.0,1901.7,3822.0,0
2023-08-21T13:06:00.000000,1901.7,1902.3,1900.6,1902.3,1034.0,0
2023-08-21T13:07:00.000000,1902.3,1902.5,1901.45,1901.45,444.0,0
2023-08-21T13:08:00.000000,1901.45,1902.3,1901.45,1902.1,256.0,0
2023-08-21T13:09:00.000000,1902.1,1902.1,1901.5,1902.1,162.0,0
2023-08-21T13:10:00.000000,1902.1,1902.1,1901.5,1902.1,498.0,0
2023-08-21T13:11:00.000000,1902.1,1902.1,1901.9,1902.1,336.0,0
2023-08-21T13:12:00.000000,1902.1,1902.45,1901.5,1902.45,654.0,0
2023-08-21T13:13:00.000000,1902.5,1902.5,1902.0,1902.5,850.0,0
2023-08-21T13:14:00.000000,1902.5,1902.5,1902.4,1902.4,242.0,0
2023-08-21T13:15:00.000000,1902.4,1902.5,1902.1,1902.25,282.0,0
2023-08-21T13:16:00.000000,1902.25,1902.5,1902.25,1902.3,2600.0,0
2023-08-21T13:17:00.000000,1902.3,1902.5,1902.25,1902.5,678.0,0
2023-08-21T13:18:00.000000,1902.5,1902.6,1902.3,1902.5,1990.0,0
2023-08-21T13:19:00.000000,1902.5,1902.5,1902.3,1902.5,132.0,0
2023-08-21T13:20:00.000000,1902.5,1903.0,1902.3,1903.0,5616.0,0
2023-08-21T13:21:00.000000,1903.0,1903.0,1902.5,1902.5,3126.0,0
2023-08-21T13:22:00.000000,1902.5,1903.75,1902.5,1903.5,3240.0,0
2023-08-21T13:23:00.000000,1903.5,1903.75,1903.5,1903.75,3360.0,0
2023-08-21T13:24:00.000000,1903.75,1904.1,1903.75,1904.0,466.0,0
2023-08-21T13:25:00.000000,1904.0,1904.0,1903.0,1903.5,572.0,0
2023-08-21T13:26:00.000000,1903.5,1904.1,1903.5,1903.8,444.0,0
2023-08-21T13:27:00.000000,1903.8,1904.3,1903.65,1904.3,438.0,0
2023-08-21T13:28:00.000000,1904.5,1904.5,1903.5,1904.0,1210.0,0
2023-08-21T13:29:00.000000,1904.4,1904.4,1902.55,1902.55,722.0,0
2023-08-21T13:30:00.000000,1902.55,1903.4,1902.55,1902.7,374.0,0
2023-08-21T13:31:00.000000,1902.7,1903.6,1902.7,1903.2,56.0,0
2023-08-21T13:32:00.000000,1903.2,1903.2,1901.45,1901.45,4590.0,0
2023-08-21T13:33:00.000000,1901.45,1901.5,1901.0,1901.4,360.0,0
2023-08-21T13:34:00.000000,1901.4,1901.4,1901.0,1901.0,466.0,0
2023-08-21T13:35:00.000000,1901.0,1901.9,1901.0,1901.8,794.0,0
2023-08-21T13:36:00.000000,1901.8,1902.0,1901.0,1901.7,832.0,0
2023-08-21T13:37:00.000000,1901.7,1901.7,1901.0,1901.6,2244.0,0
2023-08-21T13:38:00.000000,1901.6,1901.7,1900.8,1900.8,4438.0,0
2023-08-21T13:39:00.000000,1900.8,1901.0,1898.0,1898.2,6008.0,0
2023-08-21T13:40:00.000000,1898.0,1899.0,1898.0,1899.0,6350.0,0
2023-08-21T13:41:00.000000,1899.0,1899.0,1897.5,1897.5,4296.0,0
2023-08-21T13:42:00.000000,1897.5,1898.45,1896.95,1898.45,2022.0,0
2023-08-21T13:43:00.000000,1898.45,1898.5,1897.35,1898.5,596.0,0
2023-08-21T13:44:00.000000,1898.5,1898.5,1897.5,1897.5,708.0,0
2023-08-21T13:45:00.000000,1898.2,1898.2,1897.5,1898.0,1000.0,0
2023-08-21T13:46:00.000000,1898.0,1899.0,1898.0,1899.0,1436.0,0
2023-08-21T13:47:00.000000,1899.0,1899.0,1898.5,1899.0,3822.0,0
2023-08-21T13:48:00.000000,1899.0,1899.2,1898.8,1899.2,752.0,0
2023-08-21T13:49:00.000000,1899.2,1900.5,1898.8,1899.7,2532.0,0
2023-08-21T13:50:00.000000,1900.0,1900.5,1898.8,1900.0,1898.0,0
2023-08-21T13:51:00.000000,1900.5,1900.5,1899.7,1900.45,330.0,0
2023-08-21T13:52:00.000000,1900.45,1900.45,1898.7,1900.0,1310.0,0
2023-08-21T13:53:00.000000,1900.0,1900.0,1899.0,1900.0,3836.0,0
2023-08-21T13:54:00.000000,1900.0,1901.1,1900.0,1900.45,332.0,0
2023-08-21T13:55:00.000000,1900.45,1901.1,1900.2,1900.5,642.0,0
2023-08-21T13:56:00.000000,1900.5,1901.1,1900.5,1901.1,138.0,0
2023-08-21T13:57:00.000000,1901.1,1901.1,1899.0,1899.2,3870.0,0
2023-08-21T13:58:00.000000,1899.2,1900.0,1899.0,1899.2,834.0,0
2023-08-21T13:59:00.000000,1899.2,1900.5,1898.5,1899.15,1826.0,0
2023-08-21T14:00:00.000000,1899.15,1900.5,1898.8,1900.0,1148.0,0
2023-08-21T14:01:00.000000,1900.5,1900.5,1899.9,1900.2,524.0,0
2023-08-21T14:02:00.000000,1900.2,1900.5,1900.0,1900.3,828.0,0
2023-08-21T14:03:00.000000,1900.3,1901.0,1900.0,1901.0,2268.0,0
2023-08-21T14:04:00.000000,1901.0,1902.5,1900.1,1902.1,1116.0,0
2023-08-21T14:05:00.000000,1902.1,1902.45,1901.7,1901.7,514.0,0
2023-08-21T14:06:00.000000,1901.7,1902.45,1901.7,1902.0,274.0,0
2023-08-21T14:07:00.000000,1902.0,1903.7,1901.7,1903.25,2788.0,0
2023-08-21T14:08:00.000000,1903.25,1903.6,1902.5,1902.9,1268.0,0
2023-08-21T14:09:00.000000,1902.9,1903.4,1902.5,1902.8,240.0,0
2023-08-21T14:10:00.000000,1902.5,1903.4,1901.25,1903.35,792.0,0
2023-08-21T14:11:00.000000,1903.35,1903.5,1903.0,1903.5,524.0,0
2023-08-21T14:12:00.000000,1903.5,1903.5,1903.0,1903.5,1030.0,0
2023-08-21T14:13:00.000000,1903.0,1904.95,1903.0,1904.1,7798.0,0
2023-08-21T14:14:00.000000,1904.1,1904.5,1904.1,1904.5,1244.0,0
2023-08-21T14:15:00.000000,1904.5,1904.5,1902.8,1903.0,1552.0,0
2023-08-21T14:16:00.000000,1903.2,1903.4,1902.5,1903.1,1784.0,0
2023-08-21T14:17:00.000000,1903.1,1903.35,1902.65,1903.3,360.0,0
2023-08-21T14:18:00.000000,1903.3,1903.3,1902.5,1902.7,1420.0,0
2023-08-21T14:19:00.000000,1902.7,1902.7,1901.5,1901.8,256.0,0
2023-08-21T14:20:00.000000,1901.8,1903.25,1901.8,1902.8,1384.0,0
2023-08-21T14:21:00.000000,1902.8,1903.45,1902.8,1903.45,210.0,0
2023-08-21T14:22:00.000000,1903.45,1903.65,1902.5,1903.3,2122.0,0
2023-08-21T14:23:00.000000,1903.3,1903.3,1902.5,1902.5,236.0,0
2023-08-21T14:24:00.000000,1902.5,1903.65,1901.35,1901.8,5918.0,0
2023-08-21T14:25:00.000000,1901.8,1902.5,1901.8,1902.1,318.0,0
2023-08-21T14:26:00.000000,1901.85,1902.25,1901.7,1902.2,1132.0,0
2023-08-21T14:27:00.000000,1902.2,1903.6,1901.7,1903.6,9060.0,0
2023-08-21T14:28:00.000000,1903.6,1903.6,1902.4,1903.4,1012.0,0
2023-08-21T14:29:00.000000,1903.4,1903.5,1902.4,1903.2,7170.0,0
2023-08-21T14:30:00.000000,1903.45,1903.65,1902.6,1903.65,8644.0,0
2023-08-21T14:31:00.000000,1903.65,1904.7,1903.45,1904.5,2338.0,0
2023-08-21T14:32:00.000000,1904.5,1905.0,1902.5,1903.95,9832.0,0
2023-08-21T14:33:00.000000,1903.8,1904.5,1903.2,1904.3,4812.0,0
2023-08-21T14:34:00.000000,1904.3,1904.5,1901.6,1901.6,22860.0,0
2023-08-21T14:35:00.000000,1901.6,1903.75,1901.6,1903.3,7862.0,0
2023-08-21T14:36:00.000000,1903.3,1904.15,1903.2,1903.3,884.0,0
2023-08-21T14:37:00.000000,1903.3,1904.5,1903.3,1904.5,1598.0,0
2023-08-21T14:38:00.000000,1904.5,1904.5,1903.75,1904.4,732.0,0
2023-08-21T14:39:00.000000,1904.4,1904.4,1903.3,1903.35,790.0,0
2023-08-21T14:40:00.000000,1903.35,1904.4,1903.3,1904.4,1644.0,0
2023-08-21T14:41:00.000000,1904.4,1904.5,1903.6,1904.25,1856.0,0
