date,open,high,low,close,volume,oi
2023-08-21T10:57:00.000000,1263.5,1263.6,1263.2,1263.35,4744.0,0
2023-08-21T10:58:00.000000,1263.35,1264.0,1263.0,1263.8,12512.0,0
2023-08-21T10:59:00.000000,1263.3,1263.8,1263.0,1263.3,8164.0,0
2023-08-21T11:00:00.000000,1263.3,1263.3,1261.75,1261.95,10162.0,0
2023-08-21T11:01:00.000000,1261.95,1262.5,1261.95,1262.0,4154.0,0
2023-08-21T11:02:00.000000,1262.1,1262.25,1261.5,1261.8,6350.0,0
2023-08-21T11:03:00.000000,1261.75,1262.1,1261.4,1262.1,10256.0,0
2023-08-21T11:04:00.000000,1261.75,1262.45,1261.5,1262.3,5608.0,0
2023-08-21T11:05:00.000000,1262.3,1262.4,1261.8,1262.0,3686.0,0
2023-08-21T11:06:00.000000,1262.0,1262.3,1262.0,1262.1,4816.0,0
2023-08-21T11:07:00.000000,1262.0,1262.1,1261.1,1261.5,11880.0,0
2023-08-21T11:08:00.000000,1261.7,1261.8,1261.15,1261.5,7298.0,0
2023-08-21T11:09:00.000000,1261.5,1262.0,1261.25,1261.6,14540.0,0
2023-08-21T11:10:00.000000,1261.6,1262.5,1261.4,1262.5,8906.0,0
2023-08-21T11:11:00.000000,1262.5,1262.55,1261.9,1262.2,6524.0,0
2023-08-21T11:12:00.000000,1262.2,1262.5,1261.8,1262.45,5364.0,0
2023-08-21T11:13:00.000000,1262.4,1262.45,1261.6,1261.6,6888.0,0
2023-08-21T11:14:00.000000,1261.6,1262.3,1261.5,1262.3,5994.0,0
2023-08-21T11:15:00.000000,1262.3,1262.35,1261.6,1262.05,4598.0,0
2023-08-21T11:16:00.000000,1262.0,1262.05,1261.3,1261.8,5458.0,0
2023-08-21T11:17:00.000000,1261.6,1261.9,1261.3,1261.6,7768.0,0
2023-08-21T11:18:00.000000,1261.6,1261.6,1261.0,1261.0,12492.0,0
2023-08-21T11:19:00.000000,1261.1,1261.3,1261.0,1261.05,6708.0,0
2023-08-21T11:20:00.000000,1261.05,1261.95,1261.05,1261.8,6640.0,0
2023-08-21T11:21:00.000000,1261.55,1262.6,1261.55,1262.6,4668.0,0
2023-08-21T11:22:00.000000,1262.6,1263.0,1262.5,1262.5,9948.0,0
2023-08-21T11:23:00.000000,1262.5,1262.9,1262.0,1262.3,4678.0,0
2023-08-21T11:24:00.000000,1262.3,1262.4,1261.6,1262.0,3728.0,0
2023-08-21T11:25:00.000000,1261.7,1262.2,1261.5,1261.5,5468.0,0
2023-08-21T11:26:00.000000,1261.8,1262.35,1261.6,1262.0,3664.0,0
2023-08-21T11:27:00.000000,1262.0,1262.8,1262.0,1262.8,7266.0,0
2023-08-21T11:28:00.000000,1262.8,1263.0,1262.25,1262.5,3236.0,0
2023-08-21T11:29:00.000000,1262.5,1262.55,1262.45,1262.5,10150.0,0
2023-08-21T11:30:00.000000,1262.5,1262.55,1261.05,1261.1,8252.0,0
2023-08-21T11:31:00.000000,1261.5,1261.5,1261.0,1261.4,5184.0,0
2023-08-21T11:32:00.000000,1261.4,1262.5,1261.05,1262.1,6064.0,0
2023-08-21T11:33:00.000000,1262.15,1262.75,1262.15,1262.4,5794.0,0
2023-08-21T11:34:00.000000,1262.6,1262.9,1262.1,1262.5,5196.0,0
2023-08-21T11:35:00.000000,1262.5,1262.9,1262.0,1262.8,4154.0,0
2023-08-21T11:36:00.000000,1262.3,1262.85,1262.3,1262.4,4896.0,0
2023-08-21T11:37:00.000000,1262.5,1262.8,1262.4,1262.5,3866.0,0
2023-08-21T11:38:00.000000,1262.5,1262.9,1262.3,1262.55,6168.0,0
2023-08-21T11:39:00.000000,1262.45,1262.55,1262.25,1262.3,2864.0,0
2023-08-21T11:40:00.000000,1262.3,1262.9,1262.0,1262.85,8500.0,0
2023-08-21T11:41:00.000000,1262.9,1262.9,1262.5,1262.5,5294.0,0
2023-08-21T11:42:00.000000,1262.5,1263.45,1262.5,1263.2,21778.0,0
2023-08-21T11:43:00.000000,1263.05,1263.85,1263.05,1263.85,11256.0,0
2023-08-21T11:44:00.000000,1263.9,1264.15,1263.5,1264.1,8966.0,0
2023-08-21T11:45:00.000000,1264.15,1264.2,1263.75,1264.0,11834.0,0
2023-08-21T11:46:00.000000,1264.1,1265.0,1264.0,1264.8,20644.0,0
2023-08-21T11:47:00.000000,1264.8,1264.9,1264.25,1264.8,11458.0,0
2023-08-21T11:48:00.000000,1264.8,1264.85,1264.25,1264.5,6562.0,0
2023-08-21T11:49:00.000000,1264.5,1264.5,1264.0,1264.4,7364.0,0
2023-08-21T11:50:00.000000,1264.45,1264.5,1264.0,1264.5,7914.0,0
2023-08-21T11:51:00.000000,1264.5,1265.0,1264.15,1265.0,16090.0,0
2023-08-21T11:52:00.000000,1264.9,1265.0,1264.5,1264.5,8990.0,0
2023-08-21T11:53:00.000000,1264.9,1264.9,1264.5,1264.65,8472.0,0
2023-08-21T11:54:00.000000,1264.65,1264.75,1264.05,1264.5,8944.0,0
2023-08-21T11:55:00.000000,1264.5,1264.7,1264.25,1264.3,4428.0,0
2023-08-21T11:56:00.000000,1264.4,1264.7,1264.0,1264.05,10736.0,0
2023-08-21T11:57:00.000000,1264.7,1264.7,1263.95,1264.0,7820.0,0
2023-08-21T11:58:00.000000,1264.0,1264.25,1264.0,1264.25,5164.0,0
2023-08-21T11:59:00.000000,1264.25,1264.45,1264.0,1264.25,5430.0,0
2023-08-21T12:00:00.000000,1264.3,1264.75,1264.0,1264.3,10608.0,0
2023-08-21T12:01:00.000000,1264.3,1264.75,1264.2,1264.7,6198.0,0
2023-08-21T12:02:00.000000,1264.7,1264.9,1264.25,1264.4,10472.0,0
2023-08-21T12:03:00.000000,1264.4,1264.5,1264.0,1264.4,9678.0,0
2023-08-21T12:04:00.000000,1264.15,1264.45,1263.3,1263.5,8698.0,0
2023-08-21T12:05:00.000000,1263.4,1264.0,1262.55,1263.0,30670.0,0
2023-08-21T12:06:00.000000,1263.0,1264.3,1262.8,1264.3,7134.0,0
2023-08-21T12:07:00.000000,1264.3,1264.4,1263.7,1264.0,5412.0,0
2023-08-21T12:08:00.000000,1264.2,1264.6,1264.0,1264.1,9284.0,0
2023-08-21T12:09:00.000000,1264.1,1264.5,1263.7,1264.15,5448.0,0
2023-08-21T12:10:00.000000,1264.45,1264.6,1263.9,1264.0,8088.0,0
2023-08-21T12:11:00.000000,1264.4,1264.4,1263.9,1263.9,5960.0,0
2023-08-21T12:12:00.000000,1263.85,1263.9,1262.8,1263.0,8846.0,0
2023-08-21T12:13:00.000000,1263.05,1263.05,1262.5,1262.85,11248.0,0
2023-08-21T12:14:00.000000,1262.8,1262.8,1262.5,1262.75,6286.0,0
2023-08-21T12:15:00.000000,1262.75,1262.8,1262.5,1262.5,15134.0,0
2023-08-21T12:16:00.000000,1262.5,1263.3,1262.5,1263.3,6358.0,0
2023-08-21T12:17:00.000000,1263.3,1263.5,1262.8,1263.3,5494.0,0
2023-08-21T12:18:00.000000,1262.8,1263.3,1262.75,1262.75,8348.0,0
2023-08-21T12:19:00.000000,1263.1,1263.1,1262.5,1262.85,4260.0,0
2023-08-21T12:20:00.000000,1262.85,1263.0,1262.6,1263.0,4854.0,0
2023-08-21T12:21:00.000000,1263.05,1263.6,1263.0,1263.5,8494.0,0
2023-08-21T12:22:00.000000,1263.5,1263.7,1263.35,1263.7,5074.0,0
2023-08-21T12:23:00.000000,1263.7,1263.7,1263.35,1263.5,5548.0,0
2023-08-21T12:24:00.000000,1263.5,1263.6,1263.2,1263.3,7276.0,0
2023-08-21T12:25:00.000000,1263.4,1263.6,1263.1,1263.25,7176.0,0
2023-08-21T12:26:00.000000,1263.5,1263.5,1263.25,1263.3,4772.0,0
2023-08-21T12:27:00.000000,1263.25,1263.5,1263.2,1263.5,6146.0,0
2023-08-21T12:28:00.000000,1263.5,1263.5,1263.0,1263.2,7026.0,0
2023-08-21T12:29:00.000000,1263.2,1263.5,1263.0,1263.4,4768.0,0
2023-08-21T12:30:00.000000,1263.4,1263.4,1263.0,1263.2,5200.0,0
2023-08-21T12:31:00.000000,1263.2,1264.2,1263.0,1263.9,9470.0,0
2023-08-21T12:32:00.000000,1263.9,1264.4,1263.0,1264.1,10426.0,0
2023-08-21T12:33:00.000000,1264.4,1264.4,1263.9,1264.15,6842.0,0
2023-08-21T12:34:00.000000,1264.15,1264.2,1263.8,1263.85,4200.0,0
2023-08-21T12:35:00.000000,1263.8,1263.9,1263.55,1263.9,5508.0,0
2023-08-21T12:36:00.000000,1263.9,1263.9,1263.5,1263.8,3706.0,0
2023-08-21T12:37:00.000000,1263.5,1263.8,1263.5,1263.65,6030.0,0
2023-08-21T12:38:00.000000,1263.65,1263.7,1263.5,1263.5,4894.0,0
2023-08-21T12:39:00.000000,1263.6,1264.0,1263.5,1263.75,11584.0,0
2023-08-21T12:40:00.000000,1263.95,1264.5,1263.75,1264.5,17098.0,0
2023-08-21T12:41:00.000000,1264.5,1265.0,1264.4,1264.9,16180.0,0
2023-08-21T12:42:00.000000,1264.9,1266.0,1264.7,1265.6,42312.0,0
2023-08-21T12:43:00.000000,1265.9,1265.9,1265.0,1265.3,17640.0,0
2023-08-21T12:44:00.000000,1265.3,1265.3,1265.0,1265.25,7694.0,0
2023-08-21T12:45:00.000000,1265.25,1265.5,1264.7,1264.9,12036.0,0
2023-08-21T12:46:00.000000,1264.9,1265.75,1264.55,1265.7,13756.0,0
2023-08-21T12:47:00.000000,1265.7,1266.0,1265.35,1266.0,16846.0,0
2023-08-21T12:48:00.000000,1266.0,1266.0,1265.2,1265.2,11680.0,0
2023-08-21T12:49:00.000000,1265.2,1265.65,1265.0,1265.3,7610.0,0
2023-08-21T12:50:00.000000,1265.3,1265.45,1264.8,1265.0,6670.0,0
2023-08-21T12:51:00.000000,1265.1,1265.1,1264.3,1264.5,7236.0,0
2023-08-21T12:52:00.000000,1264.5,1264.8,1264.1,1264.1,11398.0,0
2023-08-21T12:53:00.000000,1264.0,1264.5,1264.0,1264.5,8308.0,0
2023-08-21T12:54:00.000000,1264.5,1264.5,1263.85,1264.05,7606.0,0
2023-08-21T12:55:00.000000,1264.05,1264.95,1263.8,1264.55,19374.0,0
2023-08-21T12:56:00.000000,1264.95,1265.25,1264.6,1264.9,9404.0,0
2023-08-21T12:57:00.000000,1264.9,1265.5,1264.5,1265.3,12874.0,0
2023-08-21T12:58:00.000000,1265.4,1265.7,1265.05,1265.4,14058.0,0
2023-08-21T12:59:00.000000,1265.5,1265.9,1265.25,1265.75,10958.0,0
2023-08-21T13:00:00.000000,1265.8,1266.7,1265.75,1266.7,25620.0,0
2023-08-21T13:01:00.000000,1266.8,1266.9,1266.1,1266.3,15394.0,0
2023-08-21T13:02:00.000000,1266.5,1267.5,1266.3,1267.45,31102.0,0
2023-08-21T13:03:00.000000,1267.45,1267.5,1266.4,1266.7,43596.0,0
2023-08-21T13:04:00.000000,1266.5,1266.9,1266.25,1266.5,12960.0,0
2023-08-21T13:05:00.000000,1266.5,1266.8,1266.2,1266.8,9648.0,0
2023-08-21T13:06:00.000000,1266.75,1267.5,1266.6,1267.0,17464.0,0
2023-08-21T13:07:00.000000,1267.0,1267.0,1266.5,1267.0,16488.0,0
2023-08-21T13:08:00.000000,1267.0,1267.1,1265.2,1265.6,13714.0,0
2023-08-21T13:09:00.000000,1265.6,1266.1,1265.4,1266.0,10102.0,0
2023-08-21T13:10:00.000000,1266.0,1266.25,1265.65,1265.9,8668.0,0
2023-08-21T13:11:00.000000,1266.0,1266.65,1265.9,1266.35,11088.0,0
2023-08-21T13:12:00.000000,1266.3,1266.6,1266.3,1266.5,4682.0,0
2023-08-21T13:13:00.000000,1266.3,1268.3,1266.25,1267.1,42060.0,0
2023-08-21T13:14:00.000000,1267.1,1268.0,1267.1,1267.4,25452.0,0
2023-08-21T13:15:00.000000,1267.25,1267.5,1266.7,1266.9,7660.0,0
2023-08-21T13:16:00.000000,1266.75,1267.4,1266.75,1267.0,12740.0,0
2023-08-21T13:17:00.000000,1267.2,1267.3,1266.7,1266.7,11946.0,0
2023-08-21T13:18:00.000000,1266.65,1266.9,1265.3,1265.45,31920.0,0
2023-08-21T13:19:00.000000,1265.45,1266.3,1265.25,1265.3,27804.0,0
2023-08-21T13:20:00.000000,1265.25,1265.5,1265.2,1265.3,26650.0,0
2023-08-21T13:21:00.000000,1265.25,1265.5,1265.25,1265.4,8122.0,0
2023-08-21T13:22:00.000000,1265.5,1265.5,1263.5,1264.65,48420.0,0
2023-08-21T13:23:00.000000,1264.1,1264.7,1264.0,1264.0,15284.0,0
2023-08-21T13:24:00.000000,1264.0,1264.7,1263.95,1264.5,12062.0,0
2023-08-21T13:25:00.000000,1264.5,1265.2,1263.9,1264.7,11976.0,0
2023-08-21T13:26:00.000000,1264.9,1265.45,1264.15,1264.3,20308.0,0
2023-08-21T13:27:00.000000,1264.2,1264.75,1263.65,1264.3,31850.0,0
2023-08-21T13:28:00.000000,1263.9,1264.45,1263.7,1263.85,20352.0,0
2023-08-21T13:29:00.000000,1263.85,1264.5,1263.2,1263.75,44976.0,0
2023-08-21T13:30:00.000000,1263.6,1264.6,1263.4,1264.25,14378.0,0
2023-08-21T13:31:00.000000,1264.0,1264.3,1263.7,1264.2,7916.0,0
2023-08-21T13:32:00.000000,1264.2,1265.0,1263.8,1264.75,13806.0,0
2023-08-21T13:33:00.000000,1264.75,1265.6,1264.6,1265.1,8578.0,0
2023-08-21T13:34:00.000000,1265.5,1265.5,1264.8,1265.1,5464.0,0
2023-08-21T13:35:00.000000,1265.0,1265.9,1264.95,1265.8,6556.0,0
2023-08-21T13:36:00.000000,1265.85,1265.9,1265.0,1265.15,9760.0,0
2023-08-21T13:37:00.000000,1265.2,1265.45,1265.0,1265.05,5876.0,0
2023-08-21T13:38:00.000000,1265.3,1265.3,1264.25,1264.8,11590.0,0
2023-08-21T13:39:00.000000,1264.4,1265.0,1264.4,1264.9,5858.0,0
2023-08-21T13:40:00.000000,1264.9,1265.15,1264.7,1265.15,17124.0,0
2023-08-21T13:41:00.000000,1265.15,1265.35,1264.4,1264.6,16352.0,0
2023-08-21T13:42:00.000000,1264.6,1265.25,1264.6,1264.9,19772.0,0
2023-08-21T13:43:00.000000,1265.1,1265.8,1265.1,1265.5,11732.0,0
2023-08-21T13:44:00.000000,1265.5,1265.5,1265.2,1265.4,7942.0,0
2023-08-21T13:45:00.000000,1265.4,1265.5,1265.2,1265.25,30262.0,0
2023-08-21T13:46:00.000000,1265.4,1266.1,1265.25,1266.0,40066.0,0
2023-08-21T13:47:00.000000,1266.0,1266.3,1265.6,1266.3,26904.0,0
2023-08-21T13:48:00.000000,1266.0,1266.35,1266.0,1266.05,11636.0,0
2023-08-21T13:49:00.000000,1266.05,1266.35,1266.0,1266.2,18670.0,0
2023-08-21T13:50:00.000000,1266.2,1266.9,1266.2,1266.75,58250.0,0
2023-08-21T13:51:00.000000,1266.6,1266.9,1266.3,1266.8,37096.0,0
2023-08-21T13:52:00.000000,1266.9,1267.0,1266.5,1267.0,35512.0,0
2023-08-21T13:53:00.000000,1267.0,1267.0,1266.5,1266.8,7110.0,0
2023-08-21T13:54:00.000000,1266.9,1267.0,1266.6,1266.7,12046.0,0
2023-08-21T13:55:00.000000,1266.7,1267.0,1266.6,1266.95,8932.0,0
2023-08-21T13:56:00.000000,1266.95,1267.1,1266.6,1267.0,19072.0,0
2023-08-21T13:57:00.000000,1267.0,1267.1,1266.6,1266.9,7314.0,0
2023-08-21T13:58:00.000000,1266.95,1267.1,1266.5,1266.7,12016.0,0
2023-08-21T13:59:00.000000,1266.7,1266.7,1266.2,1266.2,8826.0,0
2023-08-21T14:00:00.000000,1266.2,1267.0,1266.05,1266.05,12222.0,0
2023-08-21T14:01:00.000000,1266.3,1266.35,1265.5,1265.6,22812.0,0
2023-08-21T14:02:00.000000,1265.6,1266.6,1265.0,1266.5,18348.0,0
2023-08-21T14:03:00.000000,1266.1,1266.45,1266.0,1266.0,14304.0,0
2023-08-21T14:04:00.000000,1266.4,1266.4,1265.75,1266.1,12688.0,0
2023-08-21T14:05:00.000000,1266.2,1266.5,1265.8,1265.8,9940.0,0
2023-08-21T14:06:00.000000,1265.8,1266.0,1265.0,1265.85,9200.0,0
2023-08-21T14:07:00.000000,1265.9,1265.9,1265.0,1265.5,9362.0,0
2023-08-21T14:08:00.000000,1265.5,1265.9,1265.0,1265.3,10830.0,0
2023-08-21T14:09:00.000000,1265.3,1265.5,1265.05,1265.05,6120.0,0
2023-08-21T14:10:00.000000,1265.15,1265.2,1264.6,1264.7,16204.0,0
2023-08-21T14:11:00.000000,1264.7,1264.9,1264.0,1264.05,14850.0,0
2023-08-21T14:12:00.000000,1264.05,1264.4,1263.4,1263.5,19434.0,0
2023-08-21T14:13:00.000000,1263.65,1263.65,1261.95,1262.5,71614.0,0
2023-08-21T14:14:00.000000,1262.4,1262.65,1262.0,1262.6,31490.0,0
2023-08-21T14:15:00.000000,1262.6,1263.45,1262.5,1263.45,12358.0,0
2023-08-21T14:16:00.000000,1263.45,1263.45,1262.75,1263.4,12960.0,0
2023-08-21T14:17:00.000000,1263.45,1263.45,1263.0,1263.0,6906.0,0
2023-08-21T14:18:00.000000,1263.0,1263.0,1262.8,1262.85,10286.0,0
2023-08-21T14:19:00.000000,1262.9,1262.9,1262.6,1262.9,14858.0,0
2023-08-21T14:20:00.000000,1262.9,1263.4,1262.7,1263.2,12760.0,0
2023-08-21T14:21:00.000000,1263.2,1263.9,1263.15,1263.6,8710.0,0
2023-08-21T14:22:00.000000,1263.65,1264.3,1263.5,1263.5,16254.0,0
2023-08-21T14:23:00.000000,1263.5,1264.0,1263.25,1263.3,11232.0,0
2023-08-21T14:24:00.000000,1263.2,1264.0,1263.05,1263.2,20488.0,0
2023-08-21T14:25:00.000000,1263.2,1263.9,1263.05,1263.1,18174.0,0
2023-08-21T14:26:00.000000,1263.5,1263.8,1263.1,1263.15,23822.0,0
2023-08-21T14:27:00.000000,1263.5,1263.5,1262.7,1263.1,19924.0,0
2023-08-21T14:28:00.000000,1262.9,1263.5,1262.55,1263.2,14740.0,0
2023-08-21T14:29:00.000000,1263.2,1263.25,1262.1,1262.2,24620.0,0
2023-08-21T14:30:00.000000,1262.2,1263.4,1262.1,1263.4,17238.0,0
2023-08-21T14:31:00.000000,1263.4,1263.5,1262.6,1263.0,11514.0,0
2023-08-21T14:32:00.000000,1263.35,1263.45,1263.0,1263.1,14866.0,0
2023-08-21T14:33:00.000000,1263.05,1263.5,1263.0,1263.35,10478.0,0
2023-08-21T14:34:00.000000,1263.3,1263.4,1262.5,1263.3,21034.0,0
2023-08-21T14:35:00.000000,1262.8,1263.35,1262.65,1262.95,11132.0,0
2023-08-21T14:36:00.000000,1263.0,1263.2,1262.7,1263.0,11320.0,0
2023-08-21T14:37:00.000000,1263.0,1263.25,1262.95,1263.1,8550.0,0
2023-08-21T14:38:00.000000,1263.1,1263.2,1262.55,1262.7,15132.0,0
