date,open,high,low,close,volume,oi
2023-08-21T10:51:00.000000,133.35,133.5,133.35,133.5,27401.0,0
2023-08-21T10:52:00.000000,133.5,133.5,133.4,133.45,11602.0,0
2023-08-21T10:53:00.000000,133.45,133.5,133.4,133.5,5619.0,0
2023-08-21T10:54:00.000000,133.5,133.5,133.4,133.5,1479.0,0
2023-08-21T10:55:00.000000,133.5,133.5,133.45,133.45,2122.0,0
2023-08-21T10:56:00.000000,133.5,133.5,133.45,133.5,1683.0,0
2023-08-21T10:57:00.000000,133.5,133.5,133.35,133.35,11563.0,0
2023-08-21T10:58:00.000000,133.35,133.55,133.15,133.3,70884.0,0
2023-08-21T10:59:00.000000,133.45,133.45,133.3,133.35,1562.0,0
2023-08-21T11:00:00.000000,133.35,133.4,132.8,132.95,64715.0,0
2023-08-21T11:01:00.000000,132.9,133.0,132.5,132.7,41332.0,0
2023-08-21T11:02:00.000000,132.6,132.75,132.25,132.5,1920.0,0
2023-08-21T11:03:00.000000,132.5,132.5,132.0,132.4,103209.0,0
2023-08-21T11:04:00.000000,132.45,132.5,132.4,132.5,10193.0,0
2023-08-21T11:05:00.000000,132.5,132.5,132.4,132.45,5610.0,0
2023-08-21T11:06:00.000000,132.4,132.5,132.4,132.5,9049.0,0
2023-08-21T11:07:00.000000,132.5,132.5,131.9,132.35,126140.0,0
2023-08-21T11:08:00.000000,132.25,132.35,132.25,132.25,2274.0,0
2023-08-21T11:09:00.000000,132.3,132.35,132.25,132.3,2315.0,0
2023-08-21T11:10:00.000000,132.3,132.3,132.1,132.2,10179.0,0
2023-08-21T11:11:00.000000,132.2,132.2,132.05,132.05,4738.0,0
2023-08-21T11:12:00.000000,132.05,132.2,132.05,132.2,5440.0,0
2023-08-21T11:13:00.000000,132.15,132.25,131.8,131.9,25589.0,0
2023-08-21T11:14:00.000000,131.9,132.0,131.9,132.0,29234.0,0
2023-08-21T11:15:00.000000,131.95,132.3,131.9,132.25,91314.0,0
2023-08-21T11:16:00.000000,132.25,132.35,132.2,132.3,4354.0,0
2023-08-21T11:17:00.000000,132.2,132.3,132.2,132.25,4354.0,0
2023-08-21T11:18:00.000000,132.25,132.3,131.8,131.95,40590.0,0
2023-08-21T11:19:00.000000,131.95,132.0,131.95,132.0,5937.0,0
2023-08-21T11:20:00.000000,132.0,132.0,131.9,132.0,4350.0,0
2023-08-21T11:21:00.000000,132.0,132.0,131.9,132.0,2536.0,0
2023-08-21T11:22:00.000000,131.95,132.0,131.95,132.0,6938.0,0
2023-08-21T11:23:00.000000,132.0,132.0,131.95,132.0,7611.0,0
2023-08-21T11:24:00.000000,131.95,132.0,131.95,132.0,4359.0,0
2023-08-21T11:25:00.000000,132.0,132.0,131.95,132.0,36608.0,0
2023-08-21T11:26:00.000000,132.0,132.5,131.95,132.35,82279.0,0
2023-08-21T11:27:00.000000,132.4,132.45,132.35,132.4,5608.0,0
2023-08-21T11:28:00.000000,132.4,132.4,132.3,132.4,7315.0,0
2023-08-21T11:29:00.000000,132.4,132.5,132.35,132.5,7467.0,0
2023-08-21T11:30:00.000000,132.4,132.4,131.8,132.0,138705.0,0
2023-08-21T11:31:00.000000,132.05,132.1,131.95,132.1,1446.0,0
2023-08-21T11:32:00.000000,132.05,132.1,132.0,132.1,10642.0,0
2023-08-21T11:33:00.000000,132.1,132.1,132.0,132.1,892.0,0
2023-08-21T11:34:00.000000,132.1,132.2,132.05,132.1,3177.0,0
2023-08-21T11:35:00.000000,132.1,132.1,132.05,132.05,670.0,0
2023-08-21T11:36:00.000000,132.05,132.1,132.0,132.1,9583.0,0
2023-08-21T11:37:00.000000,132.1,132.1,132.0,132.1,5503.0,0
2023-08-21T11:38:00.000000,132.1,132.1,131.9,131.95,26691.0,0
2023-08-21T11:39:00.000000,132.0,132.0,131.85,131.9,9107.0,0
2023-08-21T11:40:00.000000,132.0,132.0,131.8,131.9,5702.0,0
2023-08-21T11:41:00.000000,131.9,131.9,131.85,131.9,6279.0,0
2023-08-21T11:42:00.000000,131.9,132.0,131.85,132.0,4979.0,0
2023-08-21T11:43:00.000000,132.0,132.0,131.9,131.9,10610.0,0
2023-08-21T11:44:00.000000,131.9,132.0,131.9,132.0,2603.0,0
2023-08-21T11:45:00.000000,132.0,132.0,131.9,132.0,2102.0,0
2023-08-21T11:46:00.000000,132.0,132.0,131.95,132.0,6719.0,0
2023-08-21T11:47:00.000000,132.0,132.0,131.95,132.0,3687.0,0
2023-08-21T11:48:00.000000,132.0,132.4,131.95,132.2,444105.0,0
2023-08-21T11:49:00.000000,132.25,132.25,132.1,132.1,1008.0,0
2023-08-21T11:50:00.000000,132.1,132.35,132.05,132.3,6783.0,0
2023-08-21T11:51:00.000000,132.3,132.3,132.1,132.2,1537.0,0
2023-08-21T11:52:00.000000,132.2,132.2,131.85,131.9,41593.0,0
2023-08-21T11:53:00.000000,131.9,132.0,131.9,132.0,6374.0,0
2023-08-21T11:54:00.000000,132.0,132.0,131.9,132.0,10375.0,0
2023-08-21T11:55:00.000000,132.0,132.0,131.9,132.0,5221.0,0
2023-08-21T11:56:00.000000,132.0,132.2,131.9,132.2,145787.0,0
2023-08-21T11:57:00.000000,132.2,132.25,132.0,132.15,6709.0,0
2023-08-21T11:58:00.000000,132.15,132.15,132.05,132.05,836.0,0
2023-08-21T11:59:00.000000,132.15,132.25,132.05,132.1,1384.0,0
2023-08-21T12:00:00.000000,132.15,132.2,132.05,132.15,2172.0,0
2023-08-21T12:01:00.000000,132.15,132.2,132.15,132.15,566.0,0
2023-08-21T12:02:00.000000,132.2,132.2,132.15,132.2,3014.0,0
2023-08-21T12:03:00.000000,132.15,132.2,132.15,132.2,452.0,0
2023-08-21T12:04:00.000000,132.15,132.2,132.05,132.05,7213.0,0
2023-08-21T12:05:00.000000,132.1,132.1,132.05,132.05,55.0,0
2023-08-21T12:06:00.000000,132.1,132.15,132.05,132.15,1112.0,0
2023-08-21T12:07:00.000000,132.05,132.15,132.05,132.15,10797.0,0
2023-08-21T12:08:00.000000,132.15,132.2,132.1,132.15,1672.0,0
2023-08-21T12:09:00.000000,132.2,132.2,132.15,132.2,3811.0,0
2023-08-21T12:10:00.000000,132.2,132.3,132.15,132.2,10286.0,0
2023-08-21T12:11:00.000000,132.3,132.3,132.1,132.15,2609.0,0
2023-08-21T12:12:00.000000,132.15,132.2,132.1,132.15,504.0,0
2023-08-21T12:13:00.000000,132.15,132.15,132.1,132.15,5126.0,0
2023-08-21T12:14:00.000000,132.1,132.2,132.05,132.05,2085.0,0
2023-08-21T12:15:00.000000,132.05,132.2,132.05,132.2,1437.0,0
2023-08-21T12:16:00.000000,132.2,132.25,132.05,132.1,8249.0,0
2023-08-21T12:17:00.000000,132.1,132.25,132.1,132.15,8606.0,0
2023-08-21T12:18:00.000000,132.25,132.25,132.15,132.2,498.0,0
2023-08-21T12:19:00.000000,132.2,132.25,132.15,132.15,2894.0,0
2023-08-21T12:20:00.000000,132.15,132.3,132.05,132.25,7977.0,0
2023-08-21T12:21:00.000000,132.25,132.25,132.15,132.15,1087.0,0
2023-08-21T12:22:00.000000,132.15,132.25,132.15,132.25,1380.0,0
2023-08-21T12:23:00.000000,132.25,132.25,132.15,132.15,1500.0,0
2023-08-21T12:24:00.000000,132.15,132.3,132.15,132.2,3854.0,0
2023-08-21T12:25:00.000000,132.2,132.35,132.2,132.3,1981.0,0
2023-08-21T12:26:00.000000,132.25,132.35,132.15,132.15,8581.0,0
2023-08-21T12:27:00.000000,132.3,132.3,132.15,132.3,3308.0,0
2023-08-21T12:28:00.000000,132.15,132.25,132.15,132.15,2250.0,0
2023-08-21T12:29:00.000000,132.15,132.25,132.15,132.15,651.0,0
2023-08-21T12:30:00.000000,132.2,132.25,132.15,132.25,487.0,0
2023-08-21T12:31:00.000000,132.25,132.25,132.2,132.25,1489.0,0
2023-08-21T12:32:00.000000,132.25,132.3,132.2,132.25,4829.0,0
2023-08-21T12:33:00.000000,132.25,132.3,132.25,132.3,3521.0,0
2023-08-21T12:34:00.000000,132.3,132.4,132.25,132.4,5248.0,0
2023-08-21T12:35:00.000000,132.4,132.4,132.35,132.4,1255.0,0
2023-08-21T12:36:00.000000,132.35,132.45,132.3,132.4,8287.0,0
2023-08-21T12:37:00.000000,132.45,132.5,132.4,132.45,3612.0,0
2023-08-21T12:38:00.000000,132.45,132.45,132.4,132.4,1838.0,0
2023-08-21T12:39:00.000000,132.4,132.5,132.3,132.45,8043.0,0
2023-08-21T12:40:00.000000,132.35,132.5,132.35,132.5,532.0,0
2023-08-21T12:41:00.000000,132.5,132.5,132.35,132.35,4010.0,0
2023-08-21T12:42:00.000000,132.45,132.45,132.35,132.4,3511.0,0
2023-08-21T12:43:00.000000,132.45,132.5,132.35,132.45,2327.0,0
2023-08-21T12:44:00.000000,132.45,132.5,132.35,132.45,5583.0,0
2023-08-21T12:45:00.000000,132.45,132.5,132.35,132.4,3244.0,0
2023-08-21T12:46:00.000000,132.35,132.4,132.35,132.4,1178.0,0
2023-08-21T12:47:00.000000,132.4,132.4,132.35,132.4,1881.0,0
2023-08-21T12:48:00.000000,132.4,132.5,132.35,132.45,1806.0,0
2023-08-21T12:49:00.000000,132.45,132.45,132.4,132.4,274.0,0
2023-08-21T12:50:00.000000,132.45,132.45,132.35,132.45,1853.0,0
2023-08-21T12:51:00.000000,132.35,132.45,132.35,132.45,450.0,0
2023-08-21T12:52:00.000000,132.45,132.5,132.35,132.5,1787.0,0
2023-08-21T12:53:00.000000,132.5,132.5,132.35,132.35,921.0,0
2023-08-21T12:54:00.000000,132.45,132.5,132.35,132.5,2693.0,0
2023-08-21T12:55:00.000000,132.5,132.5,132.35,132.4,7285.0,0
2023-08-21T12:56:00.000000,132.4,132.5,132.35,132.35,2343.0,0
2023-08-21T12:57:00.000000,132.35,132.5,132.35,132.5,2270.0,0
2023-08-21T12:58:00.000000,132.5,133.1,132.4,132.8,1554403.0,0
2023-08-21T12:59:00.000000,132.8,133.15,132.5,133.0,296633.0,0
2023-08-21T13:00:00.000000,133.1,133.15,133.0,133.0,9144.0,0
2023-08-21T13:01:00.000000,133.0,133.2,133.0,133.2,4663.0,0
2023-08-21T13:02:00.000000,133.2,133.3,133.1,133.25,11663.0,0
2023-08-21T13:03:00.000000,133.25,133.25,133.05,133.2,17613.0,0
2023-08-21T13:04:00.000000,133.2,133.2,133.05,133.05,7135.0,0
2023-08-21T13:05:00.000000,133.05,133.15,132.9,133.15,13993.0,0
2023-08-21T13:06:00.000000,133.05,133.15,133.0,133.05,1541.0,0
2023-08-21T13:07:00.000000,133.05,133.1,132.9,133.0,6461.0,0
2023-08-21T13:08:00.000000,133.0,133.0,132.85,132.9,4093.0,0
2023-08-21T13:09:00.000000,133.0,133.0,132.9,132.9,797.0,0
2023-08-21T13:10:00.000000,133.0,133.0,132.9,132.9,1317.0,0
2023-08-21T13:11:00.000000,133.0,133.0,132.9,133.0,7344.0,0
2023-08-21T13:12:00.000000,133.0,133.0,132.9,132.9,2878.0,0
2023-08-21T13:13:00.000000,133.0,133.0,132.9,132.95,304.0,0
2023-08-21T13:14:00.000000,132.95,133.0,132.95,132.95,681.0,0
2023-08-21T13:15:00.000000,132.95,133.1,132.9,133.0,17439.0,0
2023-08-21T13:16:00.000000,133.0,133.1,132.95,133.05,4497.0,0
2023-08-21T13:17:00.000000,133.05,133.05,132.95,133.05,557.0,0
2023-08-21T13:18:00.000000,133.05,133.05,132.95,133.05,452.0,0
2023-08-21T13:19:00.000000,132.95,133.05,132.95,133.0,283.0,0
2023-08-21T13:20:00.000000,133.0,133.05,132.95,133.0,652.0,0
2023-08-21T13:21:00.000000,133.0,133.05,132.95,133.0,3642.0,0
2023-08-21T13:22:00.000000,133.0,133.0,132.9,133.0,3949.0,0
2023-08-21T13:23:00.000000,133.0,133.0,132.9,132.9,242.0,0
2023-08-21T13:24:00.000000,132.95,133.05,132.9,133.05,7367.0,0
2023-08-21T13:25:00.000000,133.05,133.05,132.9,132.95,2096.0,0
2023-08-21T13:26:00.000000,132.95,133.05,132.95,133.0,43.0,0
2023-08-21T13:27:00.000000,133.0,133.05,132.9,133.0,2567.0,0
2023-08-21T13:28:00.000000,133.0,133.1,133.0,133.0,1123.0,0
2023-08-21T13:29:00.000000,133.0,133.05,132.95,132.95,1325.0,0
2023-08-21T13:30:00.000000,132.95,133.05,132.9,132.95,4642.0,0
2023-08-21T13:31:00.000000,133.05,133.05,132.9,133.0,3679.0,0
2023-08-21T13:32:00.000000,132.9,133.0,132.9,132.9,609.0,0
2023-08-21T13:33:00.000000,132.95,132.95,132.85,132.85,2539.0,0
2023-08-21T13:34:00.000000,132.85,132.95,132.8,132.8,4846.0,0
2023-08-21T13:35:00.000000,132.9,132.9,132.8,132.9,534.0,0
2023-08-21T13:36:00.000000,132.9,132.9,132.55,132.7,16072.0,0
2023-08-21T13:37:00.000000,132.7,132.7,132.5,132.5,24690.0,0
2023-08-21T13:38:00.000000,132.5,132.7,132.5,132.5,4278.0,0
2023-08-21T13:39:00.000000,132.5,132.6,132.5,132.6,2864.0,0
2023-08-21T13:40:00.000000,132.5,132.6,132.5,132.6,4581.0,0
2023-08-21T13:41:00.000000,132.5,132.7,132.5,132.65,7817.0,0
2023-08-21T13:42:00.000000,132.65,132.65,132.55,132.65,1772.0,0
2023-08-21T13:43:00.000000,132.65,132.7,132.5,132.65,4065.0,0
2023-08-21T13:44:00.000000,132.65,132.7,132.55,132.7,2146.0,0
2023-08-21T13:45:00.000000,132.55,132.7,132.55,132.65,1660.0,0
2023-08-21T13:46:00.000000,132.7,132.85,132.65,132.8,3559.0,0
2023-08-21T13:47:00.000000,132.8,132.85,132.7,132.85,3230.0,0
2023-08-21T13:48:00.000000,132.75,132.95,132.7,132.85,7804.0,0
2023-08-21T13:49:00.000000,132.9,133.0,132.8,133.0,14566.0,0
2023-08-21T13:50:00.000000,133.0,133.0,132.9,132.9,910.0,0
2023-08-21T13:51:00.000000,132.9,133.0,132.9,133.0,1225.0,0
2023-08-21T13:52:00.000000,133.0,133.1,132.8,132.9,11426.0,0
2023-08-21T13:53:00.000000,132.85,133.05,132.8,133.0,4805.0,0
2023-08-21T13:54:00.000000,132.9,133.05,132.85,132.85,3466.0,0
2023-08-21T13:55:00.000000,132.85,133.0,132.85,132.9,1436.0,0
2023-08-21T13:56:00.000000,132.9,133.0,132.85,133.0,8744.0,0
2023-08-21T13:57:00.000000,133.0,133.1,132.9,133.1,7010.0,0
2023-08-21T13:58:00.000000,133.0,133.1,132.9,132.95,11472.0,0
2023-08-21T13:59:00.000000,132.95,133.0,132.6,132.8,47554.0,0
2023-08-21T14:00:00.000000,132.75,132.8,132.6,132.7,1196.0,0
2023-08-21T14:01:00.000000,132.7,132.75,132.6,132.7,5400.0,0
2023-08-21T14:02:00.000000,132.7,132.75,132.6,132.75,3834.0,0
2023-08-21T14:03:00.000000,132.6,132.8,132.55,132.8,10037.0,0
2023-08-21T14:04:00.000000,132.8,132.8,132.7,132.8,1554.0,0
2023-08-21T14:05:00.000000,132.75,132.8,132.65,132.8,9587.0,0
2023-08-21T14:06:00.000000,132.8,132.8,132.65,132.75,1381.0,0
2023-08-21T14:07:00.000000,132.65,132.75,132.65,132.75,859.0,0
2023-08-21T14:08:00.000000,132.75,132.75,132.65,132.75,1295.0,0
2023-08-21T14:09:00.000000,132.75,132.75,132.55,132.7,3819.0,0
2023-08-21T14:10:00.000000,132.6,132.7,132.55,132.7,1596.0,0
2023-08-21T14:11:00.000000,132.7,132.75,132.45,132.5,15670.0,0
2023-08-21T14:12:00.000000,132.5,132.5,132.4,132.45,3681.0,0
2023-08-21T14:13:00.000000,132.4,132.5,132.3,132.5,9403.0,0
2023-08-21T14:14:00.000000,132.5,132.5,132.4,132.5,10171.0,0
2023-08-21T14:15:00.000000,132.5,132.5,132.4,132.5,1772.0,0
2023-08-21T14:16:00.000000,132.5,132.5,132.4,132.45,4325.0,0
2023-08-21T14:17:00.000000,132.45,132.45,132.3,132.35,2398.0,0
2023-08-21T14:18:00.000000,132.35,132.4,132.25,132.35,2364.0,0
2023-08-21T14:19:00.000000,132.35,132.35,132.3,132.35,6611.0,0
2023-08-21T14:20:00.000000,132.35,132.35,132.3,132.35,1692.0,0
2023-08-21T14:21:00.000000,132.35,132.5,132.3,132.45,38145.0,0
2023-08-21T14:22:00.000000,132.45,132.45,132.3,132.4,1941.0,0
2023-08-21T14:23:00.000000,132.4,132.45,132.35,132.35,1829.0,0
2023-08-21T14:24:00.000000,132.45,132.5,132.35,132.45,3528.0,0
2023-08-21T14:25:00.000000,132.45,132.5,132.35,132.45,978.0,0
2023-08-21T14:26:00.000000,132.45,132.45,132.15,132.2,23494.0,0
2023-08-21T14:27:00.000000,132.2,132.2,132.0,132.05,27534.0,0
2023-08-21T14:28:00.000000,132.05,132.2,132.0,132.15,35659.0,0
2023-08-21T14:29:00.000000,132.05,132.2,132.05,132.15,15932.0,0
2023-08-21T14:30:00.000000,132.15,132.2,132.05,132.05,3488.0,0
2023-08-21T14:31:00.000000,132.15,132.2,132.1,132.2,2342.0,0
2023-08-21T14:32:00.000000,132.2,132.2,132.1,132.2,4387.0,0
2023-08-21T14:33:00.000000,132.2,132.2,132.15,132.2,2037.0,0
2023-08-21T14:34:00.000000,132.2,132.2,132.15,132.2,1137.0,0
2023-08-21T14:35:00.000000,132.15,132.2,132.15,132.15,3036.0,0
2023-08-21T14:36:00.000000,132.2,132.3,132.15,132.2,7022.0,0
2023-08-21T14:37:00.000000,132.3,132.3,132.2,132.3,2802.0,0
2023-08-21T14:38:00.000000,132.3,132.3,132.2,132.3,1902.0,0
2023-08-21T14:39:00.000000,132.3,132.3,132.2,132.3,1522.0,0
2023-08-21T14:40:00.000000,132.3,132.3,132.2,132.3,518.0,0
2023-08-21T14:41:00.000000,132.3,132.3,132.2,132.3,1743.0,0
2023-08-21T14:42:00.000000,132.3,132.4,132.25,132.3,7811.0,0
2023-08-21T14:43:00.000000,132.4,132.4,132.3,132.35,871.0,0
2023-08-21T14:44:00.000000,132.35,132.35,132.25,132.35,2523.0,0
2023-08-21T14:45:00.000000,132.35,132.35,132.25,132.3,775.0,0
2023-08-21T14:46:00.000000,132.35,132.35,132.25,132.35,1006.0,0
2023-08-21T14:47:00.000000,132.25,132.35,132.2,132.3,5414.0,0
2023-08-21T14:48:00.000000,132.3,132.35,132.25,132.35,2405.0,0
2023-08-21T14:49:00.000000,132.3,132.35,132.2,132.2,2057.0,0
2023-08-21T14:50:00.000000,132.15,132.35,132.15,132.3,4216.0,0
2023-08-21T14:51:00.000000,132.3,132.3,132.15,132.25,1165.0,0
2023-08-21T14:52:00.000000,132.25,132.35,132.2,132.35,3840.0,0
2023-08-21T14:53:00.000000,132.35,132.35,132.25,132.35,961.0,0
2023-08-21T14:54:00.000000,132.25,132.35,132.25,132.25,3319.0,0
2023-08-21T14:55:00.000000,132.35,132.35,132.25,132.3,1653.0,0
2023-08-21T14:56:00.000000,132.3,132.35,132.15,132.35,6396.0,0
2023-08-21T14:57:00.000000,132.35,132.35,132.2,132.2,6521.0,0
2023-08-21T14:58:00.000000,132.3,132.3,132.2,132.3,4327.0,0
2023-08-21T14:59:00.000000,132.2,132.3,132.15,132.3,10254.0,0
2023-08-21T15:00:00.000000,132.3,132.35,132.2,132.35,7260.0,0
2023-08-21T15:01:00.000000,132.3,132.35,132.2,132.3,10061.0,0
2023-08-21T15:02:00.000000,132.25,132.3,132.2,132.3,9857.0,0
2023-08-21T15:03:00.000000,132.3,132.3,132.15,132.3,5631.0,0
2023-08-21T15:04:00.000000,132.2,132.3,132.15,132.15,8761.0,0
2023-08-21T15:05:00.000000,132.25,132.25,132.05,132.05,15999.0,0
2023-08-21T15:06:00.000000,132.15,132.2,132.1,132.2,7967.0,0
2023-08-21T15:07:00.000000,132.2,132.2,132.1,132.2,3750.0,0
2023-08-21T15:08:00.000000,132.1,132.2,132.1,132.2,3257.0,0
2023-08-21T15:09:00.000000,132.1,132.35,132.05,132.3,16946.0,0
2023-08-21T15:10:00.000000,132.4,132.4,132.15,132.3,27495.0,0
2023-08-21T15:11:00.000000,132.3,132.3,132.15,132.25,11167.0,0
2023-08-21T15:12:00.000000,132.25,132.3,132.15,132.15,27407.0,0
2023-08-21T15:13:00.000000,132.1,132.25,132.1,132.15,8167.0,0
