date,open,high,low,close,volume,oi
2023-08-21T10:17:00.000000,123.1,123.2,123.05,123.2,16689.0,0
2023-08-21T10:18:00.000000,123.2,123.3,123.2,123.2,24334.0,0
2023-08-21T10:19:00.000000,123.25,123.25,123.15,123.25,9723.0,0
2023-08-21T10:20:00.000000,123.2,123.25,123.2,123.2,22277.0,0
2023-08-21T10:21:00.000000,123.2,123.25,123.1,123.25,16256.0,0
2023-08-21T10:22:00.000000,123.25,123.35,123.15,123.35,29482.0,0
2023-08-21T10:23:00.000000,123.3,123.4,123.25,123.35,6429.0,0
2023-08-21T10:24:00.000000,123.35,123.5,123.3,123.45,23222.0,0
2023-08-21T10:25:00.000000,123.45,123.45,123.35,123.4,8576.0,0
2023-08-21T10:26:00.000000,123.4,123.5,123.35,123.5,8965.0,0
2023-08-21T10:27:00.000000,123.5,123.5,123.35,123.45,13749.0,0
2023-08-21T10:28:00.000000,123.45,123.45,123.35,123.35,9877.0,0
2023-08-21T10:29:00.000000,123.4,123.4,123.3,123.4,10223.0,0
2023-08-21T10:30:00.000000,123.4,123.4,123.3,123.3,7937.0,0
2023-08-21T10:31:00.000000,123.3,123.45,123.3,123.45,24542.0,0
2023-08-21T10:32:00.000000,123.45,123.5,123.35,123.5,6240.0,0
2023-08-21T10:33:00.000000,123.5,123.5,123.45,123.5,12206.0,0
2023-08-21T10:34:00.000000,123.5,123.6,123.45,123.6,14046.0,0
2023-08-21T10:35:00.000000,123.55,123.6,123.45,123.55,18257.0,0
2023-08-21T10:36:00.000000,123.55,123.55,123.45,123.45,3126.0,0
2023-08-21T10:37:00.000000,123.5,123.5,123.35,123.5,9682.0,0
2023-08-21T10:38:00.000000,123.45,123.5,123.45,123.45,3632.0,0
2023-08-21T10:39:00.000000,123.5,123.5,123.35,123.4,9332.0,0
2023-08-21T10:40:00.000000,123.4,123.5,123.35,123.4,9857.0,0
2023-08-21T10:41:00.000000,123.4,123.5,123.35,123.45,6642.0,0
2023-08-21T10:42:00.000000,123.4,123.5,123.35,123.35,8958.0,0
2023-08-21T10:43:00.000000,123.35,123.45,123.35,123.45,7024.0,0
2023-08-21T10:44:00.000000,123.45,123.45,123.2,123.2,31815.0,0
2023-08-21T10:45:00.000000,123.2,123.3,123.2,123.25,9949.0,0
2023-08-21T10:46:00.000000,123.25,123.3,123.1,123.2,14772.0,0
2023-08-21T10:47:00.000000,123.25,123.3,123.1,123.1,26972.0,0
2023-08-21T10:48:00.000000,123.05,123.15,123.05,123.1,14826.0,0
2023-08-21T10:49:00.000000,123.1,123.2,123.05,123.1,8477.0,0
2023-08-21T10:50:00.000000,123.2,123.3,123.1,123.3,7334.0,0
2023-08-21T10:51:00.000000,123.3,123.3,123.15,123.3,8588.0,0
2023-08-21T10:52:00.000000,123.3,123.3,123.2,123.25,5262.0,0
2023-08-21T10:53:00.000000,123.25,123.3,123.15,123.25,9829.0,0
2023-08-21T10:54:00.000000,123.2,123.3,123.15,123.3,5843.0,0
2023-08-21T10:55:00.000000,123.2,123.3,123.05,123.1,66996.0,0
2023-08-21T10:56:00.000000,123.15,123.2,123.05,123.05,43469.0,0
2023-08-21T10:57:00.000000,123.1,123.1,123.0,123.1,20053.0,0
2023-08-21T10:58:00.000000,123.1,123.15,123.0,123.1,7003.0,0
2023-08-21T10:59:00.000000,123.05,123.15,123.0,123.1,10143.0,0
2023-08-21T11:00:00.000000,123.15,123.25,123.1,123.2,9433.0,0
2023-08-21T11:01:00.000000,123.25,123.25,123.05,123.1,10940.0,0
2023-08-21T11:02:00.000000,123.2,123.3,123.1,123.3,35768.0,0
2023-08-21T11:03:00.000000,123.3,123.3,123.25,123.3,18710.0,0
2023-08-21T11:04:00.000000,123.25,123.4,123.25,123.4,17240.0,0
2023-08-21T11:05:00.000000,123.4,123.4,123.35,123.4,3700.0,0
2023-08-21T11:06:00.000000,123.35,123.45,123.3,123.45,15155.0,0
2023-08-21T11:07:00.000000,123.4,123.45,123.35,123.4,4465.0,0
2023-08-21T11:08:00.000000,123.45,123.45,123.3,123.45,10757.0,0
2023-08-21T11:09:00.000000,123.35,123.45,123.3,123.45,9466.0,0
2023-08-21T11:10:00.000000,123.45,123.5,123.3,123.4,9890.0,0
2023-08-21T11:11:00.000000,123.4,123.4,123.25,123.35,9646.0,0
2023-08-21T11:12:00.000000,123.3,123.4,123.3,123.35,8559.0,0
2023-08-21T11:13:00.000000,123.4,123.4,123.25,123.3,6865.0,0
2023-08-21T11:14:00.000000,123.3,123.4,123.25,123.3,7662.0,0
2023-08-21T11:15:00.000000,123.3,123.35,123.3,123.3,4374.0,0
2023-08-21T11:16:00.000000,123.3,123.3,123.2,123.25,16127.0,0
2023-08-21T11:17:00.000000,123.2,123.3,123.1,123.2,8342.0,0
2023-08-21T11:18:00.000000,123.1,123.2,123.05,123.2,18303.0,0
2023-08-21T11:19:00.000000,123.2,123.25,123.15,123.2,5132.0,0
2023-08-21T11:20:00.000000,123.25,123.3,123.15,123.2,10794.0,0
2023-08-21T11:21:00.000000,123.2,123.3,123.2,123.3,6778.0,0
2023-08-21T11:22:00.000000,123.3,123.3,123.2,123.3,18281.0,0
2023-08-21T11:23:00.000000,123.3,123.3,123.2,123.3,12993.0,0
2023-08-21T11:24:00.000000,123.3,123.35,123.2,123.35,35333.0,0
2023-08-21T11:25:00.000000,123.35,123.4,123.2,123.3,5026.0,0
2023-08-21T11:26:00.000000,123.3,123.35,123.15,123.3,6603.0,0
2023-08-21T11:27:00.000000,123.3,123.3,123.2,123.3,11987.0,0
2023-08-21T11:28:00.000000,123.3,123.3,123.2,123.2,5416.0,0
2023-08-21T11:29:00.000000,123.25,123.25,123.15,123.2,5163.0,0
2023-08-21T11:30:00.000000,123.2,123.25,123.15,123.2,5341.0,0
2023-08-21T11:31:00.000000,123.15,123.25,123.1,123.25,3647.0,0
2023-08-21T11:32:00.000000,123.25,123.3,123.2,123.3,6711.0,0
2023-08-21T11:33:00.000000,123.25,123.3,123.25,123.3,8726.0,0
2023-08-21T11:34:00.000000,123.3,123.3,123.25,123.3,6741.0,0
2023-08-21T11:35:00.000000,123.3,123.3,123.2,123.3,11223.0,0
2023-08-21T11:36:00.000000,123.3,123.3,123.25,123.3,2963.0,0
2023-08-21T11:37:00.000000,123.3,123.3,123.2,123.3,5012.0,0
2023-08-21T11:38:00.000000,123.3,123.35,123.2,123.3,3757.0,0
2023-08-21T11:39:00.000000,123.3,123.3,123.2,123.3,2768.0,0
2023-08-21T11:40:00.000000,123.3,123.3,123.2,123.3,5638.0,0
2023-08-21T11:41:00.000000,123.2,123.3,123.2,123.2,4681.0,0
2023-08-21T11:42:00.000000,123.2,123.3,123.2,123.25,8879.0,0
2023-08-21T11:43:00.000000,123.25,123.35,123.2,123.3,4937.0,0
2023-08-21T11:44:00.000000,123.3,123.3,123.25,123.3,3202.0,0
2023-08-21T11:45:00.000000,123.3,123.35,123.2,123.3,10187.0,0
2023-08-21T11:46:00.000000,123.3,123.3,123.2,123.3,2493.0,0
2023-08-21T11:47:00.000000,123.3,123.35,123.2,123.25,11454.0,0
2023-08-21T11:48:00.000000,123.25,123.35,123.25,123.35,2849.0,0
2023-08-21T11:49:00.000000,123.3,123.35,123.25,123.35,6796.0,0
2023-08-21T11:50:00.000000,123.4,123.4,123.25,123.35,18898.0,0
2023-08-21T11:51:00.000000,123.35,123.35,123.25,123.3,3936.0,0
2023-08-21T11:52:00.000000,123.3,123.3,123.15,123.15,4914.0,0
2023-08-21T11:53:00.000000,123.25,123.25,123.15,123.15,5700.0,0
2023-08-21T11:54:00.000000,123.25,123.3,123.15,123.25,5326.0,0
2023-08-21T11:55:00.000000,123.25,123.3,123.2,123.2,2395.0,0
2023-08-21T11:56:00.000000,123.2,123.25,123.2,123.25,2499.0,0
2023-08-21T11:57:00.000000,123.2,123.25,123.15,123.15,6822.0,0
2023-08-21T11:58:00.000000,123.2,123.2,123.15,123.15,4128.0,0
2023-08-21T11:59:00.000000,123.15,123.2,123.1,123.1,2682.0,0
2023-08-21T12:00:00.000000,123.15,123.2,123.1,123.1,2930.0,0
2023-08-21T12:01:00.000000,123.1,123.2,123.1,123.2,1710.0,0
2023-08-21T12:02:00.000000,123.2,123.25,123.1,123.25,3362.0,0
2023-08-21T12:03:00.000000,123.25,123.25,123.1,123.2,8822.0,0
2023-08-21T12:04:00.000000,123.2,123.25,123.15,123.25,4049.0,0
2023-08-21T12:05:00.000000,123.25,123.25,123.15,123.2,2301.0,0
2023-08-21T12:06:00.000000,123.2,123.25,123.1,123.2,3607.0,0
2023-08-21T12:07:00.000000,123.05,123.2,123.05,123.15,20904.0,0
2023-08-21T12:08:00.000000,123.2,123.2,123.05,123.2,8651.0,0
2023-08-21T12:09:00.000000,123.2,123.2,123.1,123.2,6666.0,0
2023-08-21T12:10:00.000000,123.25,123.25,123.05,123.05,27353.0,0
2023-08-21T12:11:00.000000,123.05,123.1,122.9,122.95,99368.0,0
2023-08-21T12:12:00.000000,122.85,123.1,122.85,123.1,63018.0,0
2023-08-21T12:13:00.000000,123.1,123.1,123.0,123.1,5093.0,0
2023-08-21T12:14:00.000000,123.0,123.1,123.0,123.0,14293.0,0
2023-08-21T12:15:00.000000,123.1,123.1,122.9,123.0,7610.0,0
2023-08-21T12:16:00.000000,123.0,123.15,122.9,123.05,56461.0,0
2023-08-21T12:17:00.000000,123.05,123.2,123.0,123.15,4345.0,0
2023-08-21T12:18:00.000000,123.1,123.2,123.1,123.1,8028.0,0
2023-08-21T12:19:00.000000,123.1,123.2,123.05,123.1,3474.0,0
2023-08-21T12:20:00.000000,123.1,123.25,123.1,123.25,4609.0,0
2023-08-21T12:21:00.000000,123.15,123.25,123.1,123.2,16091.0,0
2023-08-21T12:22:00.000000,123.2,123.2,123.15,123.2,6376.0,0
2023-08-21T12:23:00.000000,123.2,123.2,123.15,123.2,2458.0,0
2023-08-21T12:24:00.000000,123.2,123.45,123.15,123.45,45691.0,0
2023-08-21T12:25:00.000000,123.4,123.65,123.35,123.45,114687.0,0
2023-08-21T12:26:00.000000,123.45,123.5,123.4,123.5,10389.0,0
2023-08-21T12:27:00.000000,123.45,123.55,123.4,123.5,21475.0,0
2023-08-21T12:28:00.000000,123.55,123.55,123.45,123.5,8614.0,0
2023-08-21T12:29:00.000000,123.5,123.55,123.45,123.45,9033.0,0
2023-08-21T12:30:00.000000,123.45,123.5,123.4,123.45,3894.0,0
2023-08-21T12:31:00.000000,123.45,123.45,123.4,123.45,4771.0,0
2023-08-21T12:32:00.000000,123.45,123.45,123.3,123.4,6524.0,0
2023-08-21T12:33:00.000000,123.4,123.4,123.3,123.3,4776.0,0
2023-08-21T12:34:00.000000,123.3,123.55,123.3,123.55,44613.0,0
2023-08-21T12:35:00.000000,123.5,123.55,123.4,123.5,7346.0,0
2023-08-21T12:36:00.000000,123.5,123.55,123.4,123.5,19757.0,0
2023-08-21T12:37:00.000000,123.5,123.75,123.4,123.75,161827.0,0
2023-08-21T12:38:00.000000,123.75,123.85,123.65,123.8,61254.0,0
2023-08-21T12:39:00.000000,123.85,123.85,123.7,123.8,33430.0,0
2023-08-21T12:40:00.000000,123.8,124.2,123.8,124.1,201143.0,0
2023-08-21T12:41:00.000000,124.1,124.4,123.95,124.1,261552.0,0
2023-08-21T12:42:00.000000,124.1,124.15,123.8,123.9,56771.0,0
2023-08-21T12:43:00.000000,123.8,124.0,123.8,123.9,37868.0,0
2023-08-21T12:44:00.000000,123.9,123.9,123.7,123.8,48741.0,0
2023-08-21T12:45:00.000000,123.8,123.85,123.75,123.75,15032.0,0
2023-08-21T12:46:00.000000,123.8,123.8,123.6,123.65,124398.0,0
2023-08-21T12:47:00.000000,123.7,123.8,123.7,123.75,26338.0,0
2023-08-21T12:48:00.000000,123.8,123.8,123.7,123.7,27302.0,0
2023-08-21T12:49:00.000000,123.7,123.7,123.6,123.6,10511.0,0
2023-08-21T12:50:00.000000,123.65,123.8,123.65,123.8,13238.0,0
2023-08-21T12:51:00.000000,123.7,123.85,123.7,123.75,12345.0,0
2023-08-21T12:52:00.000000,123.8,123.8,123.65,123.7,13722.0,0
2023-08-21T12:53:00.000000,123.7,123.7,123.65,123.7,6153.0,0
2023-08-21T12:54:00.000000,123.7,123.7,123.65,123.65,5614.0,0
2023-08-21T12:55:00.000000,123.7,123.8,123.65,123.8,13771.0,0
2023-08-21T12:56:00.000000,123.8,123.8,123.75,123.8,5801.0,0
2023-08-21T12:57:00.000000,123.8,123.85,123.75,123.85,7128.0,0
2023-08-21T12:58:00.000000,123.75,123.8,123.7,123.75,7374.0,0
2023-08-21T12:59:00.000000,123.75,123.8,123.7,123.8,3630.0,0
2023-08-21T13:00:00.000000,123.8,123.8,123.7,123.8,6803.0,0
2023-08-21T13:01:00.000000,123.75,123.8,123.7,123.8,5499.0,0
2023-08-21T13:02:00.000000,123.8,123.8,123.7,123.7,6875.0,0
2023-08-21T13:03:00.000000,123.7,123.75,123.65,123.75,4045.0,0
2023-08-21T13:04:00.000000,123.7,123.85,123.7,123.8,9240.0,0
2023-08-21T13:05:00.000000,123.85,123.85,123.8,123.85,7400.0,0
2023-08-21T13:06:00.000000,123.85,123.85,123.8,123.8,10222.0,0
2023-08-21T13:07:00.000000,123.85,123.9,123.8,123.9,6977.0,0
2023-08-21T13:08:00.000000,123.9,123.95,123.85,123.85,4354.0,0
2023-08-21T13:09:00.000000,123.85,123.95,123.85,123.95,11103.0,0
2023-08-21T13:10:00.000000,123.9,124.1,123.9,124.0,71935.0,0
2023-08-21T13:11:00.000000,124.05,124.2,124.0,124.2,74567.0,0
2023-08-21T13:12:00.000000,124.2,124.2,124.0,124.0,22847.0,0
2023-08-21T13:13:00.000000,124.0,124.0,123.95,123.95,81786.0,0
2023-08-21T13:14:00.000000,123.95,124.0,123.7,123.8,201943.0,0
2023-08-21T13:15:00.000000,123.8,123.9,123.8,123.9,2904.0,0
2023-08-21T13:16:00.000000,123.8,123.9,123.8,123.8,5556.0,0
2023-08-21T13:17:00.000000,123.8,123.9,123.75,123.75,4197.0,0
2023-08-21T13:18:00.000000,123.8,123.85,123.7,123.75,8090.0,0
2023-08-21T13:19:00.000000,123.8,123.8,123.7,123.75,12958.0,0
2023-08-21T13:20:00.000000,123.75,123.85,123.7,123.7,26874.0,0
2023-08-21T13:21:00.000000,123.8,123.8,123.7,123.7,4469.0,0
2023-08-21T13:22:00.000000,123.7,123.85,123.65,123.8,93852.0,0
2023-08-21T13:23:00.000000,123.8,123.8,123.7,123.8,5295.0,0
2023-08-21T13:24:00.000000,123.8,123.8,123.7,123.7,3407.0,0
2023-08-21T13:25:00.000000,123.75,123.75,123.6,123.65,67443.0,0
2023-08-21T13:26:00.000000,123.7,123.75,123.65,123.7,5559.0,0
2023-08-21T13:27:00.000000,123.7,123.75,123.65,123.7,11259.0,0
2023-08-21T13:28:00.000000,123.7,123.7,123.65,123.7,4162.0,0
2023-08-21T13:29:00.000000,123.7,123.7,123.65,123.65,7124.0,0
2023-08-21T13:30:00.000000,123.7,123.75,123.45,123.5,85529.0,0
2023-08-21T13:31:00.000000,123.5,123.5,123.4,123.5,13641.0,0
2023-08-21T13:32:00.000000,123.5,123.5,123.4,123.45,5532.0,0
2023-08-21T13:33:00.000000,123.45,123.5,123.3,123.3,70029.0,0
2023-08-21T13:34:00.000000,123.35,123.45,123.35,123.4,2949.0,0
2023-08-21T13:35:00.000000,123.4,123.45,123.4,123.4,11874.0,0
2023-08-21T13:36:00.000000,123.4,123.55,123.4,123.5,18083.0,0
2023-08-21T13:37:00.000000,123.5,123.55,123.45,123.55,8900.0,0
2023-08-21T13:38:00.000000,123.55,123.6,123.5,123.6,15891.0,0
2023-08-21T13:39:00.000000,123.6,123.65,123.55,123.6,4026.0,0
2023-08-21T13:40:00.000000,123.65,123.65,123.6,123.6,7529.0,0
2023-08-21T13:41:00.000000,123.6,123.65,123.5,123.6,7209.0,0
2023-08-21T13:42:00.000000,123.55,123.65,123.55,123.6,5322.0,0
2023-08-21T13:43:00.000000,123.6,123.6,123.5,123.6,9294.0,0
2023-08-21T13:44:00.000000,123.55,123.65,123.55,123.6,6647.0,0
2023-08-21T13:45:00.000000,123.6,123.65,123.55,123.65,6504.0,0
2023-08-21T13:46:00.000000,123.65,123.65,123.55,123.65,6399.0,0
2023-08-21T13:47:00.000000,123.65,123.65,123.55,123.55,2118.0,0
2023-08-21T13:48:00.000000,123.65,123.65,123.55,123.55,4305.0,0
2023-08-21T13:49:00.000000,123.55,123.65,123.55,123.65,5335.0,0
2023-08-21T13:50:00.000000,123.65,123.7,123.6,123.7,4378.0,0
2023-08-21T13:51:00.000000,123.7,123.7,123.6,123.7,3250.0,0
2023-08-21T13:52:00.000000,123.7,123.7,123.6,123.65,3664.0,0
2023-08-21T13:53:00.000000,123.65,123.65,123.55,123.6,6096.0,0
2023-08-21T13:54:00.000000,123.6,123.65,123.55,123.65,7860.0,0
2023-08-21T13:55:00.000000,123.65,123.65,123.55,123.65,3593.0,0
2023-08-21T13:56:00.000000,123.65,123.65,123.55,123.55,6471.0,0
2023-08-21T13:57:00.000000,123.55,123.65,123.55,123.65,5134.0,0
2023-08-21T13:58:00.000000,123.65,123.7,123.55,123.65,9313.0,0
2023-08-21T13:59:00.000000,123.65,123.65,123.55,123.65,8231.0,0
2023-08-21T14:00:00.000000,123.65,123.7,123.55,123.7,5246.0,0
2023-08-21T14:01:00.000000,123.65,123.7,123.5,123.6,25354.0,0
2023-08-21T14:02:00.000000,123.6,123.7,123.6,123.65,4796.0,0
2023-08-21T14:03:00.000000,123.7,123.7,123.6,123.65,5174.0,0
2023-08-21T14:04:00.000000,123.7,123.8,123.65,123.75,29466.0,0
2023-08-21T14:05:00.000000,123.75,123.8,123.7,123.8,31395.0,0
2023-08-21T14:06:00.000000,123.8,124.0,123.75,123.95,67274.0,0
2023-08-21T14:07:00.000000,123.9,123.9,123.8,123.9,7168.0,0
2023-08-21T14:08:00.000000,123.9,123.9,123.8,123.8,7857.0,0
2023-08-21T14:09:00.000000,123.8,123.85,123.8,123.85,4809.0,0
2023-08-21T14:10:00.000000,123.8,123.85,123.8,123.85,8591.0,0
2023-08-21T14:11:00.000000,123.85,123.85,123.7,123.75,9792.0,0
2023-08-21T14:12:00.000000,123.7,123.75,123.65,123.75,3316.0,0
2023-08-21T14:13:00.000000,123.65,123.75,123.65,123.65,4391.0,0
2023-08-21T14:14:00.000000,123.65,123.7,123.6,123.7,13102.0,0
2023-08-21T14:15:00.000000,123.7,123.75,123.65,123.7,5174.0,0
2023-08-21T14:16:00.000000,123.65,123.75,123.55,123.7,15657.0,0
2023-08-21T14:17:00.000000,123.7,123.7,123.6,123.7,3680.0,0
2023-08-21T14:18:00.000000,123.7,123.7,123.6,123.7,10165.0,0
2023-08-21T14:19:00.000000,123.7,123.7,123.6,123.7,9744.0,0
2023-08-21T14:20:00.000000,123.75,123.75,123.7,123.75,5415.0,0
2023-08-21T14:21:00.000000,123.75,123.8,123.65,123.75,8235.0,0
2023-08-21T14:22:00.000000,123.8,123.85,123.75,123.8,6234.0,0
2023-08-21T14:23:00.000000,123.85,123.9,123.8,123.85,2115.0,0
2023-08-21T14:24:00.000000,123.85,123.9,123.75,123.9,8853.0,0
2023-08-21T14:25:00.000000,123.8,123.85,123.75,123.75,5432.0,0
2023-08-21T14:26:00.000000,123.75,123.85,123.7,123.75,4199.0,0
2023-08-21T14:27:00.000000,123.8,123.8,123.6,123.75,12519.0,0
2023-08-21T14:28:00.000000,123.65,123.75,123.6,123.7,7813.0,0
2023-08-21T14:29:00.000000,123.7,123.75,123.65,123.65,4212.0,0
2023-08-21T14:30:00.000000,123.7,123.7,123.6,123.7,11429.0,0
2023-08-21T14:31:00.000000,123.65,123.8,123.65,123.75,7885.0,0
2023-08-21T14:32:00.000000,123.75,123.75,123.65,123.7,14821.0,0
2023-08-21T14:33:00.000000,123.7,123.75,123.6,123.65,6888.0,0
2023-08-21T14:34:00.000000,123.65,123.75,123.55,123.65,86713.0,0
2023-08-21T14:35:00.000000,123.65,123.8,123.6,123.75,32785.0,0
2023-08-21T14:36:00.000000,123.8,123.8,123.7,123.75,19717.0,0
2023-08-21T14:37:00.000000,123.8,123.8,123.7,123.8,9373.0,0
2023-08-21T14:38:00.000000,123.8,123.8,123.75,123.75,39377.0,0
2023-08-21T14:39:00.000000,123.75,123.8,123.7,123.8,7238.0,0
2023-08-21T14:40:00.000000,123.8,124.9,123.75,124.85,512137.0,0
2023-08-21T14:41:00.000000,124.9,125.0,124.6,124.7,416346.0,0
2023-08-21T14:42:00.000000,124.7,124.85,124.5,124.7,162363.0,0
2023-08-21T14:43:00.000000,124.65,124.65,124.3,124.4,78166.0,0
2023-08-21T14:44:00.000000,124.4,124.45,124.25,124.4,40628.0,0
2023-08-21T14:45:00.000000,124.45,124.45,124.3,124.4,21724.0,0
2023-08-21T14:46:00.000000,124.35,124.45,124.3,124.35,91101.0,0
2023-08-21T14:47:00.000000,124.3,124.35,124.3,124.35,12048.0,0
2023-08-21T14:48:00.000000,124.35,124.35,124.05,124.15,22431.0,0
2023-08-21T14:49:00.000000,124.15,124.3,124.15,124.3,20774.0,0
2023-08-21T14:50:00.000000,124.3,124.35,124.2,124.35,24658.0,0
2023-08-21T14:51:00.000000,124.35,124.4,124.25,124.4,17283.0,0
2023-08-21T14:52:00.000000,124.4,124.4,124.35,124.35,11785.0,0
2023-08-21T14:53:00.000000,124.35,124.4,124.35,124.4,15416.0,0
2023-08-21T14:54:00.000000,124.4,125.2,124.35,124.65,354680.0,0
2023-08-21T14:55:00.000000,124.65,124.7,124.55,124.7,38366.0,0
2023-08-21T14:56:00.000000,124.7,124.75,124.5,124.55,42150.0,0
2023-08-21T14:57:00.000000,124.55,124.6,124.25,124.25,40919.0,0
2023-08-21T14:58:00.000000,124.35,124.4,124.05,124.25,174167.0,0
2023-08-21T14:59:00.000000,124.25,124.3,124.15,124.3,15628.0,0
2023-08-21T15:00:00.000000,124.3,124.5,124.25,124.45,29913.0,0
2023-08-21T15:01:00.000000,124.4,124.4,124.25,124.25,17525.0,0
2023-08-21T15:02:00.000000,124.3,124.4,124.2,124.3,22280.0,0
2023-08-21T15:03:00.000000,124.35,124.45,124.25,124.35,31249.0,0
2023-08-21T15:04:00.000000,124.4,124.45,124.35,124.4,40153.0,0
2023-08-21T15:05:00.000000,124.4,124.4,124.3,124.35,18543.0,0
2023-08-21T15:06:00.000000,124.35,124.4,124.3,124.35,21014.0,0
2023-08-21T15:07:00.000000,124.3,124.5,124.3,124.5,38667.0,0
2023-08-21T15:08:00.000000,124.5,124.5,124.4,124.45,19165.0,0
2023-08-21T15:09:00.000000,124.5,124.5,124.45,124.45,32968.0,0
2023-08-21T15:10:00.000000,124.45,124.5,124.4,124.45,31931.0,0
2023-08-21T15:11:00.000000,124.5,124.5,124.1,124.15,164539.0,0
2023-08-21T15:12:00.000000,124.15,124.35,124.1,124.1,69611.0,0
