date,open,high,low,close,volume,oi
2023-08-21T10:13:00.000000,796.1,796.2,795.9,796.0,35780.0,0
2023-08-21T10:14:00.000000,796.2,796.2,796.0,796.2,21070.0,0
2023-08-21T10:15:00.000000,796.2,796.2,796.0,796.2,17874.0,0
2023-08-21T10:16:00.000000,796.0,796.5,796.0,796.5,31208.0,0
2023-08-21T10:17:00.000000,796.5,796.6,796.2,796.5,35208.0,0
2023-08-21T10:18:00.000000,796.4,796.7,796.3,796.5,39332.0,0
2023-08-21T10:19:00.000000,796.5,796.5,796.2,796.3,24896.0,0
2023-08-21T10:20:00.000000,796.3,796.3,795.8,795.9,32854.0,0
2023-08-21T10:21:00.000000,795.9,796.4,795.6,796.4,138762.0,0
2023-08-21T10:22:00.000000,796.4,796.7,796.4,796.6,79218.0,0
2023-08-21T10:23:00.000000,796.6,796.8,796.5,796.6,31892.0,0
2023-08-21T10:24:00.000000,796.7,796.8,796.6,796.7,15470.0,0
2023-08-21T10:25:00.000000,796.7,796.8,796.6,796.6,19664.0,0
2023-08-21T10:26:00.000000,796.7,797.0,796.6,796.9,29260.0,0
2023-08-21T10:27:00.000000,796.9,797.0,796.5,796.5,36292.0,0
2023-08-21T10:28:00.000000,796.5,797.2,796.5,797.2,42172.0,0
2023-08-21T10:29:00.000000,797.2,797.5,797.0,797.3,43046.0,0
2023-08-21T10:30:00.000000,797.3,798.2,797.3,798.0,81190.0,0
2023-08-21T10:31:00.000000,798.0,798.0,797.7,797.8,34962.0,0
2023-08-21T10:32:00.000000,797.8,798.0,797.7,798.0,68072.0,0
2023-08-21T10:33:00.000000,797.9,798.0,797.9,798.0,44956.0,0
2023-08-21T10:34:00.000000,798.0,798.4,798.0,798.3,65354.0,0
2023-08-21T10:35:00.000000,798.3,798.8,798.2,798.6,311898.0,0
2023-08-21T10:36:00.000000,798.4,799.0,798.3,798.4,151504.0,0
2023-08-21T10:37:00.000000,798.4,798.4,798.0,798.0,39918.0,0
2023-08-21T10:38:00.000000,797.9,798.1,797.7,797.8,33610.0,0
2023-08-21T10:39:00.000000,797.8,797.8,797.0,797.0,33492.0,0
2023-08-21T10:40:00.000000,797.2,797.3,797.0,797.2,35274.0,0
2023-08-21T10:41:00.000000,797.2,797.4,797.0,797.1,13590.0,0
2023-08-21T10:42:00.000000,797.1,797.3,797.0,797.2,19692.0,0
2023-08-21T10:43:00.000000,797.2,797.5,797.0,797.3,76296.0,0
2023-08-21T10:44:00.000000,797.3,797.3,796.7,796.8,63304.0,0
2023-08-21T10:45:00.000000,796.7,796.8,796.6,796.8,97638.0,0
2023-08-21T10:46:00.000000,796.8,796.8,796.4,796.8,36326.0,0
2023-08-21T10:47:00.000000,796.7,797.1,796.7,797.0,18720.0,0
2023-08-21T10:48:00.000000,797.0,797.2,797.0,797.2,12784.0,0
2023-08-21T10:49:00.000000,797.1,797.2,797.0,797.1,22826.0,0
2023-08-21T10:50:00.000000,797.1,797.1,796.6,796.7,26122.0,0
2023-08-21T10:51:00.000000,796.7,796.8,796.4,796.6,36460.0,0
2023-08-21T10:52:00.000000,796.5,796.8,796.5,796.8,25752.0,0
2023-08-21T10:53:00.000000,797.0,797.0,796.5,797.0,39816.0,0
2023-08-21T10:54:00.000000,797.0,797.3,797.0,797.2,17330.0,0
2023-08-21T10:55:00.000000,797.0,797.3,796.9,797.1,20672.0,0
2023-08-21T10:56:00.000000,797.0,797.4,797.0,797.2,25482.0,0
2023-08-21T10:57:00.000000,797.2,797.2,797.0,797.2,19928.0,0
2023-08-21T10:58:00.000000,797.2,797.2,797.1,797.2,27916.0,0
2023-08-21T10:59:00.000000,797.1,797.2,796.7,796.8,19534.0,0
2023-08-21T11:00:00.000000,796.7,796.8,796.5,796.7,16426.0,0
2023-08-21T11:01:00.000000,796.7,797.2,796.5,797.2,20174.0,0
2023-08-21T11:02:00.000000,797.1,797.3,796.9,797.2,19786.0,0
2023-08-21T11:03:00.000000,797.2,797.2,796.7,797.0,20084.0,0
2023-08-21T11:04:00.000000,796.8,797.1,796.8,797.0,17716.0,0
2023-08-21T11:05:00.000000,797.0,797.2,797.0,797.1,21860.0,0
2023-08-21T11:06:00.000000,797.1,797.4,797.0,797.3,33008.0,0
2023-08-21T11:07:00.000000,797.3,798.0,797.2,797.4,53622.0,0
2023-08-21T11:08:00.000000,797.5,797.8,797.2,797.8,16646.0,0
2023-08-21T11:09:00.000000,797.5,797.8,797.2,797.2,98562.0,0
2023-08-21T11:10:00.000000,797.6,798.4,797.2,798.0,88428.0,0
2023-08-21T11:11:00.000000,798.0,798.3,797.8,798.0,14846.0,0
2023-08-21T11:12:00.000000,797.8,798.2,797.8,797.9,14130.0,0
2023-08-21T11:13:00.000000,797.8,798.0,797.6,797.8,27950.0,0
2023-08-21T11:14:00.000000,797.8,797.8,797.5,797.6,52874.0,0
2023-08-21T11:15:00.000000,797.7,798.0,797.6,797.6,60358.0,0
2023-08-21T11:16:00.000000,797.7,798.0,797.5,798.0,75264.0,0
2023-08-21T11:17:00.000000,798.0,798.0,797.3,797.4,93514.0,0
2023-08-21T11:18:00.000000,797.4,797.4,797.1,797.2,71874.0,0
2023-08-21T11:19:00.000000,797.2,797.6,796.8,797.6,138808.0,0
2023-08-21T11:20:00.000000,797.6,798.0,797.4,797.7,251932.0,0
2023-08-21T11:21:00.000000,797.7,797.7,797.3,797.6,238564.0,0
2023-08-21T11:22:00.000000,797.6,797.9,797.2,797.8,111582.0,0
2023-08-21T11:23:00.000000,797.8,798.4,797.7,798.2,88324.0,0
2023-08-21T11:24:00.000000,798.2,798.2,798.1,798.2,52194.0,0
2023-08-21T11:25:00.000000,798.2,798.2,797.8,797.9,94330.0,0
2023-08-21T11:26:00.000000,798.0,798.2,797.8,798.1,40884.0,0
2023-08-21T11:27:00.000000,798.1,798.1,797.8,797.8,17166.0,0
2023-08-21T11:28:00.000000,797.8,797.8,797.2,797.2,53718.0,0
2023-08-21T11:29:00.000000,797.2,797.5,796.6,796.6,114894.0,0
2023-08-21T11:30:00.000000,796.7,796.9,796.3,796.3,165384.0,0
2023-08-21T11:31:00.000000,796.3,797.0,796.1,796.6,116192.0,0
2023-08-21T11:32:00.000000,796.6,797.1,796.4,796.9,72656.0,0
2023-08-21T11:33:00.000000,797.0,797.4,796.7,797.0,92828.0,0
2023-08-21T11:34:00.000000,796.7,797.1,796.3,796.5,172954.0,0
2023-08-21T11:35:00.000000,796.5,796.6,796.1,796.2,242580.0,0
2023-08-21T11:36:00.000000,796.2,796.7,796.2,796.7,67592.0,0
2023-08-21T11:37:00.000000,796.4,796.8,796.4,796.5,54128.0,0
2023-08-21T11:38:00.000000,796.6,797.4,796.6,797.2,38970.0,0
2023-08-21T11:39:00.000000,797.2,797.4,797.0,797.0,30210.0,0
2023-08-21T11:40:00.000000,797.0,797.4,796.6,797.4,48316.0,0
2023-08-21T11:41:00.000000,797.4,797.4,796.6,797.1,30240.0,0
2023-08-21T11:42:00.000000,796.9,797.1,796.8,796.9,10758.0,0
2023-08-21T11:43:00.000000,796.9,796.9,796.8,796.8,16536.0,0
2023-08-21T11:44:00.000000,796.7,796.7,796.5,796.7,29382.0,0
2023-08-21T11:45:00.000000,796.7,796.7,796.4,796.6,29486.0,0
2023-08-21T11:46:00.000000,796.5,797.2,796.5,797.2,70646.0,0
2023-08-21T11:47:00.000000,797.2,797.2,797.0,797.1,22070.0,0
2023-08-21T11:48:00.000000,797.1,797.5,797.1,797.4,47444.0,0
2023-08-21T11:49:00.000000,797.5,797.7,797.4,797.6,54728.0,0
2023-08-21T11:50:00.000000,797.7,798.0,797.5,797.6,167290.0,0
2023-08-21T11:51:00.000000,797.6,798.0,797.5,797.6,89266.0,0
2023-08-21T11:52:00.000000,797.6,797.8,797.5,797.6,17436.0,0
2023-08-21T11:53:00.000000,797.6,797.9,797.6,797.8,24344.0,0
2023-08-21T11:54:00.000000,797.8,797.9,797.2,797.5,19258.0,0
2023-08-21T11:55:00.000000,797.4,797.8,797.3,797.5,46480.0,0
2023-08-21T11:56:00.000000,797.5,797.8,797.4,797.8,26476.0,0
2023-08-21T11:57:00.000000,797.5,797.8,797.2,797.3,15198.0,0
2023-08-21T11:58:00.000000,797.3,797.3,797.0,797.0,19970.0,0
2023-08-21T11:59:00.000000,797.0,797.2,796.9,797.0,32354.0,0
2023-08-21T12:00:00.000000,797.0,797.2,797.0,797.1,16496.0,0
2023-08-21T12:01:00.000000,797.2,797.2,797.0,797.0,22168.0,0
2023-08-21T12:02:00.000000,797.1,797.2,796.9,797.2,30642.0,0
2023-08-21T12:03:00.000000,797.2,797.2,797.0,797.0,19138.0,0
2023-08-21T12:04:00.000000,797.0,797.1,797.0,797.0,26786.0,0
2023-08-21T12:05:00.000000,797.0,797.0,796.8,796.8,16252.0,0
2023-08-21T12:06:00.000000,796.8,797.2,796.8,797.2,22538.0,0
2023-08-21T12:07:00.000000,797.2,797.2,797.0,797.1,15090.0,0
2023-08-21T12:08:00.000000,797.2,797.3,796.8,796.9,25006.0,0
2023-08-21T12:09:00.000000,797.0,797.0,796.8,796.8,13560.0,0
2023-08-21T12:10:00.000000,796.8,797.3,796.8,797.2,16682.0,0
2023-08-21T12:11:00.000000,797.2,797.2,797.0,797.2,11304.0,0
2023-08-21T12:12:00.000000,797.0,797.2,796.8,797.0,13334.0,0
2023-08-21T12:13:00.000000,797.0,797.0,796.8,796.8,13586.0,0
2023-08-21T12:14:00.000000,796.8,796.9,796.8,796.8,10770.0,0
2023-08-21T12:15:00.000000,796.8,796.9,796.8,796.8,20286.0,0
2023-08-21T12:16:00.000000,796.8,796.9,796.8,796.8,22360.0,0
2023-08-21T12:17:00.000000,796.8,796.8,796.7,796.7,18674.0,0
2023-08-21T12:18:00.000000,796.7,796.7,796.2,796.2,25892.0,0
2023-08-21T12:19:00.000000,796.2,796.2,795.8,795.9,82170.0,0
2023-08-21T12:20:00.000000,795.9,796.6,795.8,796.4,75594.0,0
2023-08-21T12:21:00.000000,796.4,797.0,796.4,796.9,69496.0,0
2023-08-21T12:22:00.000000,796.8,796.9,796.2,796.6,69772.0,0
2023-08-21T12:23:00.000000,796.6,796.8,796.3,796.5,20018.0,0
2023-08-21T12:24:00.000000,796.3,796.5,796.3,796.3,11380.0,0
2023-08-21T12:25:00.000000,796.4,796.6,796.2,796.2,22064.0,0
2023-08-21T12:26:00.000000,796.3,796.5,796.1,796.3,21832.0,0
2023-08-21T12:27:00.000000,796.3,796.5,796.3,796.3,12176.0,0
2023-08-21T12:28:00.000000,796.3,796.5,796.1,796.1,725390.0,0
2023-08-21T12:29:00.000000,796.1,796.4,795.9,796.0,97586.0,0
2023-08-21T12:30:00.000000,796.0,796.4,796.0,796.2,22964.0,0
2023-08-21T12:31:00.000000,796.2,797.0,796.1,796.5,60696.0,0
2023-08-21T12:32:00.000000,796.5,796.5,796.2,796.3,15444.0,0
2023-08-21T12:33:00.000000,796.4,796.4,796.1,796.3,21144.0,0
2023-08-21T12:34:00.000000,796.3,796.4,796.0,796.2,10870.0,0
2023-08-21T12:35:00.000000,796.0,796.3,796.0,796.1,15590.0,0
2023-08-21T12:36:00.000000,796.1,796.4,796.1,796.4,17584.0,0
2023-08-21T12:37:00.000000,796.3,796.4,796.2,796.4,12900.0,0
2023-08-21T12:38:00.000000,796.4,796.8,796.3,796.3,21400.0,0
2023-08-21T12:39:00.000000,796.3,796.6,796.3,796.4,14476.0,0
2023-08-21T12:40:00.000000,796.7,797.0,796.4,797.0,24586.0,0
2023-08-21T12:41:00.000000,796.9,797.2,796.9,797.2,32172.0,0
2023-08-21T12:42:00.000000,797.2,797.2,797.0,797.0,41560.0,0
2023-08-21T12:43:00.000000,796.9,797.2,796.9,797.2,16720.0,0
2023-08-21T12:44:00.000000,797.2,797.2,797.0,797.2,23962.0,0
2023-08-21T12:45:00.000000,797.2,797.4,797.1,797.2,19930.0,0
2023-08-21T12:46:00.000000,797.2,797.3,796.9,797.2,25620.0,0
2023-08-21T12:47:00.000000,797.0,797.3,797.0,797.2,27258.0,0
2023-08-21T12:48:00.000000,797.2,797.3,797.0,797.0,24670.0,0
2023-08-21T12:49:00.000000,797.0,797.0,796.6,796.7,20420.0,0
2023-08-21T12:50:00.000000,796.7,796.8,796.5,796.7,40128.0,0
2023-08-21T12:51:00.000000,796.7,796.7,796.4,796.4,18100.0,0
2023-08-21T12:52:00.000000,796.6,796.6,796.3,796.4,16702.0,0
2023-08-21T12:53:00.000000,796.3,796.7,796.2,796.4,30418.0,0
2023-08-21T12:54:00.000000,796.4,796.4,796.1,796.1,15678.0,0
2023-08-21T12:55:00.000000,796.2,796.4,796.1,796.4,31584.0,0
2023-08-21T12:56:00.000000,796.4,796.5,796.3,796.4,17814.0,0
2023-08-21T12:57:00.000000,796.3,796.4,796.2,796.3,21514.0,0
2023-08-21T12:58:00.000000,796.3,796.6,796.2,796.6,25958.0,0
2023-08-21T12:59:00.000000,796.6,796.8,796.3,796.6,22810.0,0
2023-08-21T13:00:00.000000,796.7,796.9,796.4,796.4,33048.0,0
2023-08-21T13:01:00.000000,796.6,796.8,796.4,796.6,25008.0,0
2023-08-21T13:02:00.000000,796.6,797.0,796.5,796.9,70928.0,0
2023-08-21T13:03:00.000000,796.9,796.9,796.5,796.6,32696.0,0
2023-08-21T13:04:00.000000,796.5,796.8,796.3,796.4,29564.0,0
2023-08-21T13:05:00.000000,796.5,796.8,796.3,796.6,33438.0,0
2023-08-21T13:06:00.000000,796.8,796.9,796.4,796.7,30362.0,0
2023-08-21T13:07:00.000000,796.8,796.9,796.5,796.7,31928.0,0
2023-08-21T13:08:00.000000,796.7,796.9,796.5,796.6,27704.0,0
2023-08-21T13:09:00.000000,796.6,796.7,796.6,796.6,24168.0,0
2023-08-21T13:10:00.000000,796.6,796.7,796.6,796.6,20380.0,0
2023-08-21T13:11:00.000000,796.6,796.6,796.5,796.6,24500.0,0
2023-08-21T13:12:00.000000,796.5,796.6,796.5,796.5,24644.0,0
2023-08-21T13:13:00.000000,796.5,796.5,796.3,796.5,50670.0,0
2023-08-21T13:14:00.000000,796.5,796.5,796.1,796.2,55750.0,0
2023-08-21T13:15:00.000000,796.1,796.5,796.1,796.4,48758.0,0
2023-08-21T13:16:00.000000,796.4,796.6,796.4,796.5,62192.0,0
2023-08-21T13:17:00.000000,796.5,796.5,796.3,796.4,38918.0,0
2023-08-21T13:18:00.000000,796.4,796.5,796.4,796.4,33824.0,0
2023-08-21T13:19:00.000000,796.4,796.5,796.2,796.3,32502.0,0
2023-08-21T13:20:00.000000,796.2,796.4,796.2,796.3,25764.0,0
2023-08-21T13:21:00.000000,796.3,796.4,796.1,796.1,21002.0,0
2023-08-21T13:22:00.000000,796.1,796.2,796.1,796.2,41420.0,0
2023-08-21T13:23:00.000000,796.2,796.4,796.2,796.4,39378.0,0
2023-08-21T13:24:00.000000,796.4,796.4,796.1,796.2,23062.0,0
2023-08-21T13:25:00.000000,796.1,796.2,796.1,796.2,28682.0,0
2023-08-21T13:26:00.000000,796.2,796.3,796.1,796.1,31492.0,0
2023-08-21T13:27:00.000000,796.1,796.4,796.0,796.2,26558.0,0
2023-08-21T13:28:00.000000,796.1,796.2,796.1,796.2,33496.0,0
2023-08-21T13:29:00.000000,796.1,796.2,796.1,796.2,31098.0,0
2023-08-21T13:30:00.000000,796.2,796.4,796.0,796.2,56922.0,0
2023-08-21T13:31:00.000000,796.1,796.4,796.1,796.3,38716.0,0
2023-08-21T13:32:00.000000,796.2,796.4,796.2,796.3,52028.0,0
2023-08-21T13:33:00.000000,796.3,796.3,796.0,796.0,27558.0,0
2023-08-21T13:34:00.000000,796.0,796.0,795.6,795.7,53788.0,0
2023-08-21T13:35:00.000000,795.6,796.1,795.6,795.8,28076.0,0
2023-08-21T13:36:00.000000,795.7,796.2,795.6,796.0,36330.0,0
2023-08-21T13:37:00.000000,796.2,796.2,795.8,795.9,16262.0,0
2023-08-21T13:38:00.000000,795.8,795.9,795.5,795.5,44392.0,0
2023-08-21T13:39:00.000000,795.7,795.8,795.2,795.4,75458.0,0
2023-08-21T13:40:00.000000,795.2,795.5,795.2,795.3,63842.0,0
2023-08-21T13:41:00.000000,795.2,795.5,795.1,795.5,66590.0,0
2023-08-21T13:42:00.000000,795.4,795.5,795.2,795.4,53504.0,0
2023-08-21T13:43:00.000000,795.2,795.5,795.1,795.1,31436.0,0
2023-08-21T13:44:00.000000,795.1,795.5,795.1,795.5,31770.0,0
2023-08-21T13:45:00.000000,795.5,795.8,795.2,795.8,16446.0,0
2023-08-21T13:46:00.000000,795.8,796.0,795.5,796.0,23786.0,0
2023-08-21T13:47:00.000000,795.8,796.0,795.7,796.0,25172.0,0
2023-08-21T13:48:00.000000,796.0,796.0,795.7,795.7,17610.0,0
2023-08-21T13:49:00.000000,795.7,795.7,795.2,795.7,26636.0,0
2023-08-21T13:50:00.000000,795.7,796.0,795.6,796.0,32004.0,0
2023-08-21T13:51:00.000000,796.0,796.0,795.7,795.7,59050.0,0
2023-08-21T13:52:00.000000,795.9,796.2,795.6,796.1,60578.0,0
2023-08-21T13:53:00.000000,796.0,796.2,796.0,796.1,39048.0,0
2023-08-21T13:54:00.000000,796.1,796.2,796.0,796.2,39696.0,0
2023-08-21T13:55:00.000000,796.2,796.2,795.8,796.1,47168.0,0
2023-08-21T13:56:00.000000,796.1,796.2,796.0,796.1,21812.0,0
2023-08-21T13:57:00.000000,796.1,796.2,795.8,796.2,120278.0,0
2023-08-21T13:58:00.000000,796.2,796.4,796.0,796.4,48700.0,0
2023-08-21T13:59:00.000000,796.4,796.8,796.2,796.8,110858.0,0
2023-08-21T14:00:00.000000,796.8,797.3,796.8,797.1,289050.0,0
2023-08-21T14:01:00.000000,797.1,797.3,797.0,797.0,75908.0,0
2023-08-21T14:02:00.000000,797.0,797.2,797.0,797.1,50588.0,0
2023-08-21T14:03:00.000000,797.0,797.6,797.0,797.4,104796.0,0
2023-08-21T14:04:00.000000,797.5,797.6,797.1,797.4,192670.0,0
2023-08-21T14:05:00.000000,797.4,797.4,797.0,797.0,105324.0,0
2023-08-21T14:06:00.000000,797.0,797.0,796.9,796.9,45364.0,0
2023-08-21T14:07:00.000000,796.9,797.0,796.8,796.8,41476.0,0
2023-08-21T14:08:00.000000,796.8,797.1,796.8,797.0,52666.0,0
2023-08-21T14:09:00.000000,797.0,797.0,796.3,796.3,59112.0,0
2023-08-21T14:10:00.000000,796.3,796.3,795.9,796.0,50396.0,0
2023-08-21T14:11:00.000000,796.0,796.2,795.8,795.8,86334.0,0
2023-08-21T14:12:00.000000,795.8,795.8,795.3,795.6,419722.0,0
2023-08-21T14:13:00.000000,795.6,796.2,795.6,796.0,72226.0,0
2023-08-21T14:14:00.000000,796.0,796.0,795.6,796.0,38168.0,0
2023-08-21T14:15:00.000000,796.0,796.2,795.8,796.1,31796.0,0
2023-08-21T14:16:00.000000,796.2,796.2,795.8,796.0,20456.0,0
2023-08-21T14:17:00.000000,796.0,796.2,795.8,796.1,25372.0,0
2023-08-21T14:18:00.000000,796.2,796.4,795.8,796.1,21348.0,0
2023-08-21T14:19:00.000000,796.0,796.1,795.7,795.8,19070.0,0
2023-08-21T14:20:00.000000,795.8,795.9,795.5,795.6,30722.0,0
2023-08-21T14:21:00.000000,795.6,796.3,795.6,795.8,40396.0,0
2023-08-21T14:22:00.000000,795.8,796.2,795.7,795.9,33174.0,0
2023-08-21T14:23:00.000000,795.9,796.1,795.8,795.9,26454.0,0
2023-08-21T14:24:00.000000,795.9,796.1,795.6,795.9,62590.0,0
2023-08-21T14:25:00.000000,795.9,796.0,795.6,795.9,21130.0,0
2023-08-21T14:26:00.000000,796.0,796.1,795.8,796.0,27664.0,0
2023-08-21T14:27:00.000000,796.1,796.2,795.9,795.9,38746.0,0
2023-08-21T14:28:00.000000,795.9,796.0,795.5,795.6,56078.0,0
2023-08-21T14:29:00.000000,795.6,795.9,795.6,795.7,50624.0,0
2023-08-21T14:30:00.000000,795.8,796.4,795.6,796.3,31534.0,0
2023-08-21T14:31:00.000000,796.3,796.4,796.0,796.2,59940.0,0
2023-08-21T14:32:00.000000,796.2,796.4,796.0,796.3,29156.0,0
2023-08-21T14:33:00.000000,796.3,796.3,796.0,796.0,61350.0,0
2023-08-21T14:34:00.000000,796.0,796.0,795.6,795.7,17172.0,0
2023-08-21T14:35:00.000000,795.7,796.3,795.7,796.3,24314.0,0
2023-08-21T14:36:00.000000,796.1,796.6,796.1,796.6,106676.0,0
2023-08-21T14:37:00.000000,796.6,796.6,796.6,796.6,18362.0,0
2023-08-21T14:38:00.000000,796.6,796.6,796.3,796.5,83250.0,0
2023-08-21T14:39:00.000000,796.5,796.8,796.5,796.8,45328.0,0
2023-08-21T14:40:00.000000,796.6,796.8,796.5,796.7,32792.0,0
2023-08-21T14:41:00.000000,796.7,796.7,796.5,796.6,23866.0,0
2023-08-21T14:42:00.000000,796.7,796.7,796.5,796.5,40374.0,0
2023-08-21T14:43:00.000000,796.6,796.6,796.2,796.2,67454.0,0
2023-08-21T14:44:00.000000,796.4,796.4,796.2,796.4,30576.0,0
2023-08-21T14:45:00.000000,796.4,796.8,796.4,796.5,44382.0,0
2023-08-21T14:46:00.000000,796.5,796.6,796.4,796.6,22752.0,0
2023-08-21T14:47:00.000000,796.5,796.8,796.2,796.3,20262.0,0
2023-08-21T14:48:00.000000,796.2,796.3,796.0,796.3,16182.0,0
2023-08-21T14:49:00.000000,796.3,796.5,796.0,796.3,27676.0,0
2023-08-21T14:50:00.000000,796.2,796.5,796.1,796.2,26424.0,0
2023-08-21T14:51:00.000000,796.3,796.4,796.0,796.2,28518.0,0
2023-08-21T14:52:00.000000,796.2,796.4,796.1,796.3,24132.0,0
2023-08-21T14:53:00.000000,796.2,796.3,796.1,796.3,22894.0,0
2023-08-21T14:54:00.000000,796.2,796.4,796.1,796.3,23698.0,0
2023-08-21T14:55:00.000000,796.3,796.5,796.1,796.5,27274.0,0
2023-08-21T14:56:00.000000,796.2,796.6,796.2,796.5,52026.0,0
2023-08-21T14:57:00.000000,796.6,796.8,796.4,796.5,68520.0,0
2023-08-21T14:58:00.000000,796.5,796.6,796.1,796.2,60964.0,0
2023-08-21T14:59:00.000000,796.2,796.6,796.0,796.6,66928.0,0
2023-08-21T15:00:00.000000,796.6,796.6,796.1,796.2,101456.0,0
2023-08-21T15:01:00.000000,796.2,796.5,796.0,796.0,100836.0,0
2023-08-21T15:02:00.000000,796.0,796.0,795.6,795.8,85688.0,0
2023-08-21T15:03:00.000000,795.8,795.9,795.6,795.7,124480.0,0
2023-08-21T15:04:00.000000,795.7,795.7,795.5,795.6,84328.0,0
2023-08-21T15:05:00.000000,795.6,795.6,795.3,795.3,106896.0,0
2023-08-21T15:06:00.000000,795.3,795.3,795.2,795.2,88138.0,0
2023-08-21T15:07:00.000000,795.2,795.4,795.0,795.4,136896.0,0
2023-08-21T15:08:00.000000,795.3,795.4,795.2,795.3,83280.0,0
2023-08-21T15:09:00.000000,795.3,795.3,795.2,795.2,76804.0,0
2023-08-21T15:10:00.000000,795.3,795.3,795.0,795.0,110972.0,0
2023-08-21T15:11:00.000000,795.0,795.0,794.9,794.9,114416.0,0
2023-08-21T15:12:00.000000,794.9,794.9,794.7,794.8,109640.0,0
